time,CWD
2019-10-28 14:00:00,3327.85139535822
2019-10-28 15:00:00,3550.31513333366
2019-10-28 16:00:00,3564.436391667
2019-10-28 17:00:00,3589.6036166665
2019-10-28 18:00:00,3563.1947638885
2019-10-28 19:00:00,3571.74843333367
2019-10-28 20:00:00,3522.81025555517
2019-10-28 21:00:00,3509.93101222217
2019-10-28 22:00:00,3418.796288889
2019-10-28 23:00:00,3352.66756111117
2019-10-29 00:00:00,3313.284119445
2019-10-29 01:00:00,3243.75261944433
2019-10-29 02:00:00,3238.52612777767
2019-10-29 03:00:00,3195.3494166665
2019-10-29 04:00:00,3171.68507222233
2019-10-29 05:00:00,3258.92145000083
2019-10-29 06:00:00,3306.15630000017
2019-10-29 07:00:00,3313.42219166667
2019-10-29 08:00:00,3366.08786666667
2019-10-29 09:00:00,3521.36706111117
2019-10-29 10:00:00,3535.6890666665
2019-10-29 11:00:00,3542.0544805555
2019-10-29 12:00:00,3592.3263305555
2019-10-29 13:00:00,3596.58937777767
2019-10-29 14:00:00,3584.7781222225
2019-10-29 15:00:00,3583.71161666617
2019-10-29 16:00:00,3585.0842333335
2019-10-29 17:00:00,3582.36703611083
2019-10-29 18:00:00,3569.37400555483
2019-10-29 19:00:00,3570.29805000033
2019-10-29 20:00:00,3564.080211111
2019-10-29 21:00:00,3567.5966111115
2019-10-29 22:00:00,3543.55405555534
2019-10-29 23:00:00,3532.07701638867
2019-10-30 00:00:00,3491.709913889
2019-10-30 01:00:00,3425.36122500017
2019-10-30 02:00:00,3314.7560472215
2019-10-30 03:00:00,3235.3276305555
2019-10-30 04:00:00,3172.0445805555
2019-10-30 05:00:00,3187.25409444483
2019-10-30 06:00:00,3141.781438889
2019-10-30 07:00:00,3113.38875277767
2019-10-30 08:00:00,3278.52969552233
2019-10-30 09:00:00,3311.55224777717
2019-10-30 10:00:00,2710.1704158325
2019-10-30 11:00:00,2694.59110861083
2019-10-30 12:00:00,2726.14503444333
2019-10-30 13:00:00,2754.7337277775
2019-10-30 14:00:00,2800.86856416617
2019-10-30 15:00:00,2853.32507944417
2019-10-30 16:00:00,2887.79302138867
2019-10-30 17:00:00,3059.30631190305
2019-10-30 18:00:00,3389.73829166617
2019-10-30 19:00:00,2941.65586344184
2019-10-30 20:00:00,3259.97766083333
2019-10-30 21:00:00,3339.9893999995
2019-10-30 22:00:00,3303.81028722284
2019-10-30 23:00:00,3305.38688611067
2019-10-31 00:00:00,3251.592644723
2019-10-31 01:00:00,3253.69790999933
2019-10-31 02:00:00,3265.775788611
2019-10-31 03:00:00,3265.6601805555
2019-10-31 04:00:00,3341.60381250017
2019-10-31 05:00:00,3292.61355305567
2019-10-31 06:00:00,4835.56794036095
2019-10-31 07:00:00,3728.14703269375
2019-10-31 08:00:00,3129.76175129462
2019-10-31 09:00:00,3059.705647222
2019-10-31 10:00:00,3126.14721666683
2019-10-31 11:00:00,3223.79253333383
2019-10-31 12:00:00,3308.5662444445
2019-10-31 13:00:00,3308.120583333
2019-10-31 14:00:00,3361.11268333383
2019-10-31 15:00:00,3326.39538055567
2019-10-31 16:00:00,3313.18314444466
2019-10-31 17:00:00,3217.098302778
2019-10-31 18:00:00,3235.591994445
2019-10-31 19:00:00,3208.05052777767
2019-10-31 20:00:00,3206.5771277775
2019-10-31 21:00:00,3187.4095319445
2019-10-31 22:00:00,3138.023619445
2019-10-31 23:00:00,3127.5139494445
2019-11-01 00:00:00,3123.67743888933
2019-11-01 01:00:00,3083.3101944445
2019-11-01 02:00:00,3055.81717222233
2019-11-01 03:00:00,3035.45476944417
2019-11-01 04:00:00,3006.13515833283
2019-11-01 05:00:00,3094.28200277817
2019-11-01 06:00:00,3169.70806666717
2019-11-01 07:00:00,3156.230222222
2019-11-01 08:00:00,2757.95181916695
2019-11-01 09:00:00,2572.7423166665
2019-11-01 10:00:00,2615.16241111183
2019-11-01 11:00:00,2658.74013333317
2019-11-01 12:00:00,2389.13297177773
2019-11-01 13:00:00,3284.89326666633
2019-11-01 14:00:00,3308.73274722267
2019-11-01 15:00:00,3336.88673333333
2019-11-01 16:00:00,3347.10494722217
2019-11-01 17:00:00,3305.093063888
2019-11-01 18:00:00,3266.70127222267
2019-11-01 19:00:00,3238.657775
2019-11-01 20:00:00,3175.73299444433
2019-11-01 21:00:00,3156.474316667
2019-11-01 22:00:00,3158.57540833333
2019-11-01 23:00:00,3072.498022222
2019-11-02 00:00:00,3100.10281944483
2019-11-02 01:00:00,3057.89896666667
2019-11-02 02:00:00,2992.37555000017
2019-11-02 03:00:00,2998.36876388883
2019-11-02 04:00:00,2981.44581111167
2019-11-02 05:00:00,2988.54536111067
2019-11-02 06:00:00,2996.74617777767
2019-11-02 07:00:00,3021.45965555567
2019-11-02 08:00:00,3014.4931888885
2019-11-02 09:00:00,3042.44692777833
2019-11-02 10:00:00,3128.8351638895
2019-11-02 11:00:00,3204.4530583335
2019-11-02 12:00:00,3418.66985
2019-11-02 13:00:00,3478.09278166617
2019-11-02 14:00:00,4058.4436722225
2019-11-02 15:00:00,4237.9387055555
2019-11-02 16:00:00,3924.25977222183
2019-11-02 17:00:00,3719.735077777
2019-11-02 18:00:00,3543.4122888885
2019-11-02 19:00:00,3413.37958611117
2019-11-02 20:00:00,3382.95455555517
2019-11-02 21:00:00,3323.04301666583
2019-11-02 22:00:00,3349.80886250017
2019-11-02 23:00:00,3266.4970555555
2019-11-03 00:00:00,3249.4016761115
2019-11-03 01:00:00,3234.1321944445
2019-11-03 02:00:00,3192.69863611083
2019-11-03 03:00:00,3153.7488805555
2019-11-03 04:00:00,3135.04895
2019-11-03 05:00:00,2988.60336111117
2019-11-03 06:00:00,3094.25225555567
2019-11-03 07:00:00,3196.421923334
2019-11-03 08:00:00,3233.30875277767
2019-11-03 09:00:00,3311.22642499933
2019-11-03 10:00:00,3884.14544328561
2019-11-03 11:00:00,4913.5258138885
2019-11-03 12:00:00,3736.25095553
2019-11-03 13:00:00,4255.15021833283
2019-11-03 14:00:00,4146.78619555567
2019-11-03 15:00:00,4138.28607916634
2019-11-03 16:00:00,4073.96501361083
2019-11-03 17:00:00,3852.85068583267
2019-11-03 18:00:00,2721.40786739212
2019-11-03 19:00:00,2628.64723055517
2019-11-03 20:00:00,2629.2716722225
2019-11-03 21:00:00,2675.971536111
2019-11-03 22:00:00,2708.34590555567
2019-11-03 23:00:00,2719.41973611117
2019-11-04 00:00:00,2723.286527778
2019-11-04 01:00:00,2718.41467499967
2019-11-04 02:00:00,2720.433813889
2019-11-04 03:00:00,2719.110397222
2019-11-04 04:00:00,2718.136552777
2019-11-04 05:00:00,2719.038141667
2019-11-04 06:00:00,2807.53394166633
2019-11-04 07:00:00,2839.4413166665
2019-11-04 08:00:00,2850.31973055567
2019-11-04 09:00:00,4185.0470572946
2019-11-04 10:00:00,3619.6486691665
2019-11-04 11:00:00,3728.398643611
2019-11-04 12:00:00,3788.041072778
2019-11-04 13:00:00,3585.84927777767
2019-11-04 14:00:00,3575.50980749967
2019-11-04 15:00:00,3489.54438722333
2019-11-04 16:00:00,3444.4079074995
2019-11-04 17:00:00,2976.79559989985
2019-11-04 18:00:00,2554.93575000033
2019-11-04 19:00:00,2556.8429194445
2019-11-04 20:00:00,2572.02807499983
2019-11-04 21:00:00,2644.6179819445
2019-11-04 22:00:00,2688.549133333
2019-11-04 23:00:00,2734.21964444417
2019-11-05 00:00:00,2799.48069166683
2019-11-05 01:00:00,2787.4849611105
2019-11-05 02:00:00,2777.46662777733
2019-11-05 03:00:00,2765.50719166617
2019-11-05 04:00:00,2763.77368333317
2019-11-05 05:00:00,2726.639608333
2019-11-05 06:00:00,2758.0343611115
2019-11-05 07:00:00,2776.2721888895
2019-11-05 08:00:00,3918.44267409155
2019-11-05 09:00:00,3370.2859525
2019-11-05 10:00:00,3532.91749722233
2019-11-05 11:00:00,3813.85399861183
2019-11-05 12:00:00,4195.5711155555
2019-11-05 13:00:00,4618.09309500017
2019-11-05 14:00:00,4768.97623749934
2019-11-05 15:00:00,4711.9724124995
2019-11-05 16:00:00,4537.97245805567
2019-11-05 17:00:00,4224.71221999967
2019-11-05 18:00:00,3337.7788992969
2019-11-05 19:00:00,3426.22112499983
2019-11-05 20:00:00,4314.18827588838
2019-11-05 21:00:00,4072.32392000067
2019-11-05 22:00:00,3967.3236508325
2019-11-05 23:00:00,3643.1058277775
2019-11-06 00:00:00,3512.77970027833
2019-11-06 01:00:00,3317.26064694384
2019-11-06 02:00:00,3280.0614894445
2019-11-06 03:00:00,3310.06226777783
2019-11-06 04:00:00,3253.43803361017
2019-11-06 05:00:00,3285.58635333283
2019-11-06 06:00:00,4029.59960083317
2019-11-06 07:00:00,3604.26101391617
2019-11-06 08:00:00,2152.07853923292
2019-11-06 09:00:00,918.430982777934
2019-11-06 10:00:00,810.6962455553
2019-11-06 11:00:00,1145.77749388925
2019-11-06 12:00:00,1411.7363444445
2019-11-06 13:00:00,1638.81383055533
2019-11-06 14:00:00,1857.458672222
2019-11-06 15:00:00,2576.7836055555
2019-11-06 16:00:00,2738.4902305555
2019-11-06 17:00:00,2732.63141666683
2019-11-06 18:00:00,2722.92904722217
2019-11-06 19:00:00,2692.286469444
2019-11-06 20:00:00,2637.72853611117
2019-11-06 21:00:00,2608.00941666617
2019-11-06 22:00:00,2587.05444472167
2019-11-06 23:00:00,2559.21750555533
2019-11-07 00:00:00,2523.29090249983
2019-11-07 01:00:00,2490.34786111067
2019-11-07 02:00:00,2471.1193833335
2019-11-07 03:00:00,2409.63612222217
2019-11-07 04:00:00,2400.69756388867
2019-11-07 05:00:00,2397.67359444417
2019-11-07 06:00:00,2425.27016666633
2019-11-07 07:00:00,2475.64240277783
2019-11-07 08:00:00,2460.45284166733
2019-11-07 09:00:00,2791.945161111
2019-11-07 10:00:00,2507.8422805555
2019-11-07 11:00:00,2661.00115277833
2019-11-07 12:00:00,2672.19632499983
2019-11-07 13:00:00,2666.22246111133
2019-11-07 14:00:00,2919.24040833333
2019-11-07 15:00:00,3900.62805833333
2019-11-07 16:00:00,3571.8116166665
2019-11-07 17:00:00,3492.1568972225
2019-11-07 18:00:00,3158.1655638895
2019-11-07 19:00:00,3076.811547222
2019-11-07 20:00:00,3119.070422222
2019-11-07 21:00:00,3026.16130555583
2019-11-07 22:00:00,2973.877897222
2019-11-07 23:00:00,2946.4937944445
2019-11-08 00:00:00,2901.87369444433
2019-11-08 01:00:00,2920.94468888833
2019-11-08 02:00:00,2889.7055777775
2019-11-08 03:00:00,2855.42354444367
2019-11-08 04:00:00,2861.728236111
2019-11-08 05:00:00,2829.37263888883
2019-11-08 06:00:00,2727.59541666617
2019-11-08 07:00:00,2649.876433333
2019-11-08 08:00:00,2660.36842222167
2019-11-08 09:00:00,2718.7889333335
2019-11-08 10:00:00,2741.75993055533
2019-11-08 11:00:00,2853.85710833383
2019-11-08 12:00:00,2894.027116666
2019-11-08 13:00:00,3040.67925833233
2019-11-08 14:00:00,3207.296636111
2019-11-08 15:00:00,3408.26091666717
2019-11-08 16:00:00,3281.13683611133
2019-11-08 17:00:00,3146.77006666683
2019-11-08 18:00:00,3117.51623055517
2019-11-08 19:00:00,3100.891727778
2019-11-08 20:00:00,3059.4895555555
2019-11-08 21:00:00,3055.44635555533
2019-11-08 22:00:00,2898.51644444433
2019-11-08 23:00:00,2821.28573888983
2019-11-09 00:00:00,2903.3252194445
2019-11-09 01:00:00,2938.61626666733
2019-11-09 02:00:00,2940.89627222233
2019-11-09 03:00:00,2949.97913888917
2019-11-09 04:00:00,2911.74825000067
2019-11-09 05:00:00,2893.76521944483
2019-11-09 06:00:00,2933.437008334
2019-11-09 07:00:00,2865.82929444433
2019-11-09 08:00:00,2860.3876944445
2019-11-09 09:00:00,3101.90635000033
2019-11-09 10:00:00,3718.50160833367
2019-11-09 11:00:00,4700.71270833367
2019-11-09 12:00:00,4865.07041666567
2019-11-09 13:00:00,5006.585208333
2019-11-09 14:00:00,5091.574288889
2019-11-09 15:00:00,5036.75689444467
2019-11-09 16:00:00,4705.9844000005
2019-11-09 17:00:00,3791.85498888833
2019-11-09 18:00:00,3349.4721055555
2019-11-09 19:00:00,2954.36073888933
2019-11-09 20:00:00,2928.99304444483
2019-11-09 21:00:00,2839.9544694445
2019-11-09 22:00:00,2825.95363055567
2019-11-09 23:00:00,2793.14866388883
2019-11-10 00:00:00,2780.79744750017
2019-11-10 01:00:00,2781.0054861105
2019-11-10 02:00:00,2728.60731916667
2019-11-10 03:00:00,2720.77968055566
2019-11-10 04:00:00,2808.91291111117
2019-11-10 05:00:00,2825.01919444467
2019-11-10 06:00:00,2870.89941666667
2019-11-10 07:00:00,2924.76477777783
2019-11-10 08:00:00,2909.56748888867
2019-11-10 09:00:00,2937.43865555567
2019-11-10 10:00:00,2904.67821666667
2019-11-10 11:00:00,2867.89177222267
2019-11-10 12:00:00,2908.76710833333
2019-11-10 13:00:00,2852.09343055517
2019-11-10 14:00:00,2862.01653055567
2019-11-10 15:00:00,2887.74599444367
2019-11-10 16:00:00,2909.13756666667
2019-11-10 17:00:00,2955.41000277717
2019-11-10 18:00:00,2831.27406388933
2019-11-10 19:00:00,2828.18722499983
2019-11-10 20:00:00,2793.12700861133
2019-11-10 21:00:00,2751.49116666633
2019-11-10 22:00:00,2755.5509266665
2019-11-10 23:00:00,2702.234463889
2019-11-11 00:00:00,2628.59475833317
2019-11-11 01:00:00,2666.59954999967
2019-11-11 02:00:00,2643.49591944417
2019-11-11 03:00:00,2615.19666944433
2019-11-11 04:00:00,2637.55202222233
2019-11-11 05:00:00,2621.57515833317
2019-11-11 06:00:00,2653.34629166617
2019-11-11 07:00:00,3574.58495292
2019-11-11 08:00:00,3857.41268916695
2019-11-11 09:00:00,3610.2953747225
2019-11-11 10:00:00,3421.34739083334
2019-11-11 11:00:00,3215.52241777783
2019-11-11 12:00:00,3150.802453333
2019-11-11 13:00:00,3004.7171383335
2019-11-11 14:00:00,2822.28303777683
2019-11-11 15:00:00,2193.23356874184
2019-11-11 16:00:00,2473.1418666665
2019-11-11 17:00:00,2758.41909553067
2019-11-11 18:00:00,3049.752275973
2019-11-11 19:00:00,3021.301396945
2019-11-11 20:00:00,2952.72433416617
2019-11-11 21:00:00,2890.185244166
2019-11-11 22:00:00,2886.64947805717
2019-11-11 23:00:00,2903.29319749983
2019-11-12 00:00:00,2929.4418433325
2019-11-12 01:00:00,2899.20139777783
2019-11-12 02:00:00,2880.57420055567
2019-11-12 03:00:00,2817.0949030555
2019-11-12 04:00:00,2821.10471555483
2019-11-12 05:00:00,2802.564884167
2019-11-12 06:00:00,2839.29959166633
2019-11-12 07:00:00,2819.849158333
2019-11-12 08:00:00,2650.74866229443
2019-11-12 09:00:00,2457.31825864161
2019-11-12 10:00:00,2368.72115000083
2019-11-12 11:00:00,2380.36531583333
2019-11-12 12:00:00,2524.59070277817
2019-11-12 13:00:00,2536.10623833367
2019-11-12 14:00:00,2159.65956238055
2019-11-12 15:00:00,2299.54801388833
2019-11-12 16:00:00,2329.989291667
2019-11-12 17:00:00,2422.77220833283
2019-11-12 18:00:00,2445.43622777767
2019-11-12 19:00:00,2463.06333333317
2019-11-12 20:00:00,2516.26559444467
2019-11-12 21:00:00,2734.5719604192
2019-11-12 22:00:00,2556.9338134444
2019-11-12 23:00:00,2463.88240963928
2019-11-13 00:00:00,2477.42428161083
2019-11-13 01:00:00,2478.72223138895
2019-11-13 02:00:00,2455.76559494463
2019-11-13 03:00:00,2462.8861336103
2019-11-13 04:00:00,2447.16414838895
2019-11-13 05:00:00,2446.27320716707
2019-11-13 06:00:00,2529.88257083372
2019-11-13 07:00:00,2501.16459911103
2019-11-13 08:00:00,2720.81762665768
2019-11-13 09:00:00,2557.2909
2019-11-13 10:00:00,2623.12180833283
2019-11-13 11:00:00,2626.36251666683
2019-11-13 12:00:00,2668.63085000017
2019-11-13 13:00:00,2720.93350277767
2019-11-13 14:00:00,2739.15873888817
2019-11-13 15:00:00,2735.77703055567
2019-11-13 16:00:00,2733.71269722267
2019-11-13 17:00:00,2727.50071944517
2019-11-13 18:00:00,2719.44771666633
2019-11-13 19:00:00,2732.37642222217
2019-11-13 20:00:00,2739.11805833367
2019-11-13 21:00:00,2712.976088889
2019-11-13 22:00:00,2691.2774777775
2019-11-13 23:00:00,2659.3588194445
2019-11-14 00:00:00,2667.08755999983
2019-11-14 01:00:00,2644.242408334
2019-11-14 02:00:00,2644.52645277783
2019-11-14 03:00:00,2689.28863888883
2019-11-14 04:00:00,2641.94787777817
2019-11-14 05:00:00,2590.00513055567
2019-11-14 06:00:00,2604.94776666667
2019-11-14 07:00:00,2502.71270361067
2019-11-14 08:00:00,2993.89220176655
2019-11-14 09:00:00,2717.22536694383
2019-11-14 10:00:00,2782.00991416617
2019-11-14 11:00:00,2808.0474186115
2019-11-14 12:00:00,2846.5985555555
2019-11-14 13:00:00,2846.89668138817
2019-11-14 14:00:00,2920.508858889
2019-11-14 15:00:00,2932.81211611083
2019-11-14 16:00:00,2930.18049749967
2019-11-14 17:00:00,2933.36828583333
2019-11-14 18:00:00,2945.37386472283
2019-11-14 19:00:00,2866.42593638933
2019-11-14 20:00:00,2826.32495611133
2019-11-14 21:00:00,2746.95351694433
2019-11-14 22:00:00,2712.2279363885
2019-11-14 23:00:00,2672.18047027733
2019-11-15 00:00:00,2609.98007972217
2019-11-15 01:00:00,2581.63327611017
2019-11-15 02:00:00,2546.60969694467
2019-11-15 03:00:00,2499.84500416667
2019-11-15 04:00:00,2540.2354086115
2019-11-15 05:00:00,2486.93282527783
2019-11-15 06:00:00,2526.99948777733
2019-11-15 07:00:00,2518.77102777783
2019-11-15 08:00:00,2539.90343222333
2019-11-15 09:00:00,2503.2396558335
2019-11-15 10:00:00,2383.03375239647
2019-11-15 11:00:00,2302.24996218329
2019-11-15 12:00:00,3048.789525833
2019-11-15 13:00:00,3046.9209755555
2019-11-15 14:00:00,3034.58100888917
2019-11-15 15:00:00,3106.4994133335
2019-11-15 16:00:00,3090.91946361166
2019-11-15 17:00:00,3067.48163138867
2019-11-15 18:00:00,3025.3252427775
2019-11-15 19:00:00,3035.65425944367
2019-11-15 20:00:00,2980.01607833317
2019-11-15 21:00:00,2967.63514222217
2019-11-15 22:00:00,2920.37498638867
2019-11-15 23:00:00,3120.64068305567
2019-11-16 00:00:00,3343.3231462222
2019-11-16 01:00:00,2352.64391408627
2019-11-16 02:00:00,2452.8307138885
2019-11-16 03:00:00,2638.09040555583
2019-11-16 04:00:00,2669.8029916665
2019-11-16 05:00:00,2686.713266667
2019-11-16 06:00:00,2693.82266666683
2019-11-16 07:00:00,2711.10818611083
2019-11-16 08:00:00,2608.32434444417
2019-11-16 09:00:00,2525.21824444433
2019-11-16 10:00:00,2549.8796777785
2019-11-16 11:00:00,2569.3587805555
2019-11-16 12:00:00,2619.60728888933
2019-11-16 13:00:00,2690.27723333333
2019-11-16 14:00:00,2744.37075277767
2019-11-16 15:00:00,2828.7821688885
2019-11-16 16:00:00,2810.89622777817
2019-11-16 17:00:00,2792.48206944483
2019-11-16 18:00:00,2795.91606944433
2019-11-16 19:00:00,2750.75465833333
2019-11-16 20:00:00,2773.76219444433
2019-11-16 21:00:00,2744.74032222317
2019-11-16 22:00:00,2856.35384444433
2019-11-16 23:00:00,2806.08353055533
2019-11-17 00:00:00,2796.98154944467
2019-11-17 01:00:00,2783.19652777733
2019-11-17 02:00:00,2786.4024027775
2019-11-17 03:00:00,2749.91222500033
2019-11-17 04:00:00,2705.83399999967
2019-11-17 05:00:00,2675.63993888867
2019-11-17 06:00:00,2748.6631083335
2019-11-17 07:00:00,2779.85073611183
2019-11-17 08:00:00,3281.48551738362
2019-11-17 09:00:00,2821.06190055567
2019-11-17 10:00:00,2786.57320361083
2019-11-17 11:00:00,2806.7490538895
2019-11-17 12:00:00,2812.7026663895
2019-11-17 13:00:00,2777.54316777767
2019-11-17 14:00:00,2764.06388083267
2019-11-17 15:00:00,2729.26577166617
2019-11-17 16:00:00,2744.39727138817
2019-11-17 17:00:00,2730.03025555617
2019-11-17 18:00:00,2721.15151555517
2019-11-17 19:00:00,2328.73703683075
2019-11-17 20:00:00,2541.675168872
2019-11-17 21:00:00,2908.93744183277
2019-11-17 22:00:00,2912.07369647217
2019-11-17 23:00:00,2781.95419302828
2019-11-18 00:00:00,2717.8688900555
2019-11-18 01:00:00,2792.45609047183
2019-11-18 02:00:00,2699.4941770555
2019-11-18 03:00:00,2779.28797052733
2019-11-18 04:00:00,2699.05779033305
2019-11-18 05:00:00,2756.4650248618
2019-11-18 06:00:00,2762.14233966711
2019-11-18 07:00:00,3358.84763563792
2019-11-18 08:00:00,2080.25429796462
2019-11-18 09:00:00,2425.33089544438
2019-11-18 10:00:00,2476.08545388917
2019-11-18 11:00:00,2509.914523056
2019-11-18 12:00:00,2689.948446389
2019-11-18 13:00:00,2706.242318334
2019-11-18 14:00:00,2725.7948877785
2019-11-18 15:00:00,2766.2494333325
2019-11-18 16:00:00,2785.76766305517
2019-11-18 17:00:00,2795.668254444
2019-11-18 18:00:00,2601.085800833
2019-11-18 19:00:00,2518.33073607198
2019-11-18 20:00:00,3083.95322391722
2019-11-18 21:00:00,2744.90608472167
2019-11-18 22:00:00,2922.12229833267
2019-11-18 23:00:00,2889.1414430555
2019-11-19 00:00:00,2801.6425
2019-11-19 01:00:00,2821.2343383335
2019-11-19 02:00:00,2770.8608563885
2019-11-19 03:00:00,2824.75854750033
2019-11-19 04:00:00,2864.82134761033
2019-11-19 05:00:00,2962.17429277855
2019-11-19 06:00:00,3307.55964175042
2019-11-19 07:00:00,3081.18907258824
2019-11-19 08:00:00,2098.75977415168
2019-11-19 09:00:00,2249.20950086102
2019-11-19 10:00:00,2542.53350833233
2019-11-19 11:00:00,2699.8717458335
2019-11-19 12:00:00,2936.95248777817
2019-11-19 13:00:00,3252.72769555583
2019-11-19 14:00:00,3520.965936667
2019-11-19 15:00:00,3572.10680361167
2019-11-19 16:00:00,3521.27637166617
2019-11-19 17:00:00,3077.711648889
2019-11-19 18:00:00,2830.45339722167
2019-11-19 19:00:00,2609.5147769162
2019-11-19 20:00:00,2619.26869394455
2019-11-19 21:00:00,2536.09022807645
2019-11-19 22:00:00,2725.17681611117
2019-11-19 23:00:00,2789.6155444445
2019-11-20 00:00:00,2791.31905777717
2019-11-20 01:00:00,2687.05361805567
2019-11-20 02:00:00,2737.53585444367
2019-11-20 03:00:00,2755.53673333433
2019-11-20 04:00:00,2968.48589388833
2019-11-20 05:00:00,3248.02742161087
2019-11-20 06:00:00,3662.95002725035
2019-11-20 07:00:00,3818.10455859986
2019-11-20 08:00:00,3297.44982613465
2019-11-20 09:00:00,3939.46581944367
2019-11-20 10:00:00,5032.44421111133
2019-11-20 11:00:00,5045.34765000067
2019-11-20 12:00:00,5747.51872860119
2019-11-20 13:00:00,7528.03219138983
2019-11-20 14:00:00,9201.65039833367
2019-11-20 15:00:00,7673.5412288895
2019-11-20 16:00:00,7088.5335549995
2019-11-20 17:00:00,6539.907685555
2019-11-20 18:00:00,5888.91547611167
2019-11-20 19:00:00,3632.5994589445
2019-11-20 20:00:00,2975.64095271407
2019-11-20 21:00:00,1958.55415528095
