time,TES
2019-10-19 03:00:00,-3388.1845374995
2019-10-19 04:00:00,-1215.47917225032
2019-10-19 05:00:00,-396.553295111116
2019-10-19 06:00:00,-5.63590545278333
2019-10-19 07:00:00,2513.96123604682
2019-10-19 08:00:00,3044.434784166
2019-10-19 09:00:00,3055.53773416633
2019-10-19 10:00:00,3049.01955138883
2019-10-19 11:00:00,3025.46892194533
2019-10-19 12:00:00,3062.848621389
2019-10-19 13:00:00,3027.468528611
2019-10-19 14:00:00,3036.75313111067
2019-10-19 15:00:00,3016.27725638833
2019-10-19 16:00:00,3004.5056272225
2019-10-19 17:00:00,3019.74516750017
2019-10-19 18:00:00,206.942607277833
2019-10-19 19:00:00,-2758.52965708245
2019-10-19 20:00:00,-3815.76407916683
2019-10-19 21:00:00,-3847.1746049995
2019-10-19 22:00:00,-3809.48387333267
2019-10-19 23:00:00,-3822.31526888933
2019-10-20 00:00:00,-3800.16351361167
2019-10-20 01:00:00,-3780.68766083283
2019-10-20 02:00:00,-3694.526203889
2019-10-20 03:00:00,-3379.5244174995
2019-10-20 04:00:00,-652.750608422267
2019-10-20 05:00:00,0
2019-10-20 06:00:00,0
2019-10-20 07:00:00,0
2019-10-20 08:00:00,0
2019-10-20 09:00:00,1799.53709350783
2019-10-20 10:00:00,3058.62876499983
2019-10-20 11:00:00,3064.23339777817
2019-10-20 12:00:00,4039.08644055567
2019-10-20 13:00:00,4002.55417833417
2019-10-20 14:00:00,3968.72752416666
2019-10-20 15:00:00,4014.2463830555
2019-10-20 16:00:00,4034.45131583383
2019-10-20 17:00:00,3092.74337000017
2019-10-20 18:00:00,3045.79198111117
2019-10-20 19:00:00,331.107428638667
2019-10-20 20:00:00,-2677.5421449451
2019-10-20 21:00:00,-5723.61929861034
2019-10-20 22:00:00,-5710.091776111
2019-10-20 23:00:00,-5636.62599472233
2019-10-21 00:00:00,-5617.22755194483
2019-10-21 01:00:00,-5524.0103261115
2019-10-21 02:00:00,-3932.308383889
2019-10-21 03:00:00,-860.1010190279
2019-10-21 04:00:00,-40.026061488905
2019-10-21 05:00:00,0
2019-10-21 06:00:00,0
2019-10-21 07:00:00,0
2019-10-21 08:00:00,0
2019-10-21 09:00:00,0
2019-10-21 10:00:00,0
2019-10-21 11:00:00,0
2019-10-21 12:00:00,0
2019-10-21 13:00:00,0
2019-10-21 14:00:00,0
2019-10-21 15:00:00,0
2019-10-21 16:00:00,0
2019-10-21 17:00:00,0
2019-10-21 18:00:00,0
2019-10-21 19:00:00,0
2019-10-21 20:00:00,0
2019-10-21 21:00:00,0
2019-10-21 22:00:00,0
2019-10-21 23:00:00,0
2019-10-22 00:00:00,0
2019-10-22 01:00:00,0
2019-10-22 02:00:00,0
2019-10-22 03:00:00,0
2019-10-22 04:00:00,0
2019-10-22 05:00:00,0
2019-10-22 06:00:00,0
2019-10-22 07:00:00,0
2019-10-22 08:00:00,0
2019-10-22 09:00:00,0
2019-10-22 10:00:00,2263.93926623117
2019-10-22 11:00:00,2759.30164805517
2019-10-22 12:00:00,3153.97968972233
2019-10-22 13:00:00,3327.87461333333
2019-10-22 14:00:00,3419.94947833333
2019-10-22 15:00:00,3461.3393747225
2019-10-22 16:00:00,3446.722251111
2019-10-22 17:00:00,2878.57205277767
2019-10-22 18:00:00,2149.84463777817
2019-10-22 19:00:00,1782.7812691665
2019-10-22 20:00:00,144.110721944333
2019-10-22 21:00:00,0
2019-10-22 22:00:00,0
2019-10-22 23:00:00,0
2019-10-23 00:00:00,0
2019-10-23 01:00:00,0
2019-10-23 02:00:00,0
2019-10-23 03:00:00,0
2019-10-23 04:00:00,0
2019-10-23 05:00:00,0
2019-10-23 06:00:00,0
2019-10-23 07:00:00,0
2019-10-23 08:00:00,0
2019-10-23 09:00:00,0
2019-10-23 10:00:00,1923.95833975272
2019-10-23 11:00:00,1819.2632763885
2019-10-23 12:00:00,1783.41741055583
2019-10-23 13:00:00,1835.65063444433
2019-10-23 14:00:00,1825.35649833283
2019-10-23 15:00:00,1830.799247778
2019-10-23 16:00:00,1796.826213055
2019-10-23 17:00:00,1715.4552624995
2019-10-23 18:00:00,1647.259622778
2019-10-23 19:00:00,115.324361783233
2019-10-23 20:00:00,-3334.07748043283
2019-10-23 21:00:00,-6332.24856777767
2019-10-23 22:00:00,-6545.49651333316
2019-10-23 23:00:00,-6518.39585888867
2019-10-24 00:00:00,-6482.852456944
2019-10-24 01:00:00,-6474.56178083267
2019-10-24 02:00:00,-6426.21719416567
2019-10-24 03:00:00,-4149.73182472267
2019-10-24 04:00:00,-896.11279061115
2019-10-24 05:00:00,-37.7879310638833
2019-10-24 06:00:00,0
2019-10-24 07:00:00,0
2019-10-24 08:00:00,0
2019-10-24 09:00:00,0
2019-10-24 10:00:00,0
2019-10-24 11:00:00,0
2019-10-24 12:00:00,0
2019-10-24 13:00:00,0
2019-10-24 14:00:00,0
2019-10-24 15:00:00,0
2019-10-24 16:00:00,0
2019-10-24 17:00:00,0
2019-10-24 18:00:00,0
2019-10-24 19:00:00,0
2019-10-24 20:00:00,0
2019-10-24 21:00:00,0
2019-10-24 22:00:00,0
2019-10-24 23:00:00,0
2019-10-25 00:00:00,0
2019-10-25 01:00:00,0
2019-10-25 02:00:00,0
2019-10-25 03:00:00,0
2019-10-25 04:00:00,0
2019-10-25 05:00:00,0
2019-10-25 06:00:00,0
2019-10-25 07:00:00,0
2019-10-25 08:00:00,0
2019-10-25 09:00:00,0
2019-10-25 10:00:00,0
2019-10-25 11:00:00,0
2019-10-25 12:00:00,0
2019-10-25 13:00:00,0
2019-10-25 14:00:00,0
2019-10-25 15:00:00,0
2019-10-25 16:00:00,0
2019-10-25 17:00:00,0
2019-10-25 18:00:00,0
2019-10-25 19:00:00,0
2019-10-25 20:00:00,0
2019-10-25 21:00:00,0
2019-10-25 22:00:00,0
2019-10-25 23:00:00,0
2019-10-26 00:00:00,0
2019-10-26 01:00:00,0
2019-10-26 02:00:00,0
2019-10-26 03:00:00,0
2019-10-26 04:00:00,0
2019-10-26 05:00:00,0
2019-10-26 06:00:00,0
2019-10-26 07:00:00,0
2019-10-26 08:00:00,0
2019-10-26 09:00:00,0
2019-10-26 10:00:00,0
2019-10-26 11:00:00,0
2019-10-26 12:00:00,0
2019-10-26 13:00:00,0
2019-10-26 14:00:00,0
2019-10-26 15:00:00,0
2019-10-26 16:00:00,0
2019-10-26 17:00:00,0
2019-10-26 18:00:00,0
2019-10-26 19:00:00,0
2019-10-26 20:00:00,0
2019-10-26 21:00:00,0
2019-10-26 22:00:00,0
2019-10-26 23:00:00,0
2019-10-27 00:00:00,0
2019-10-27 01:00:00,0
2019-10-27 02:00:00,0
2019-10-27 03:00:00,0
2019-10-27 04:00:00,0
2019-10-27 05:00:00,0
2019-10-27 06:00:00,0
2019-10-27 07:00:00,0
2019-10-27 08:00:00,1849.92267836461
2019-10-27 09:00:00,2013.67315888883
2019-10-27 10:00:00,2223.90602527783
2019-10-27 11:00:00,2809.14006305617
2019-10-27 12:00:00,3215.0147733335
2019-10-27 13:00:00,3225.13581027733
2019-10-27 14:00:00,2434.70862083333
2019-10-27 15:00:00,2150.4670980555
2019-10-27 16:00:00,2090.15141472233
2019-10-27 17:00:00,2030.21520361133
2019-10-27 18:00:00,166.330248083617
2019-10-27 19:00:00,0
2019-10-27 20:00:00,0
2019-10-27 21:00:00,0
2019-10-27 22:00:00,0
2019-10-27 23:00:00,0
2019-10-28 00:00:00,0
2019-10-28 01:00:00,0
2019-10-28 02:00:00,0
2019-10-28 03:00:00,0
2019-10-28 04:00:00,0
2019-10-28 05:00:00,0
2019-10-28 06:00:00,0
2019-10-28 07:00:00,0
2019-10-28 08:00:00,1562.67130780312
2019-10-28 09:00:00,1189.93958416633
2019-10-28 10:00:00,1149.65604555533
2019-10-28 11:00:00,1141.441545
2019-10-28 12:00:00,1154.15804805567
2019-10-28 13:00:00,1199.02404527783
2019-10-28 14:00:00,98.63980702505
2019-10-28 15:00:00,0
2019-10-28 16:00:00,0
2019-10-28 17:00:00,0
2019-10-28 18:00:00,0
2019-10-28 19:00:00,0
2019-10-28 20:00:00,0
2019-10-28 21:00:00,0
2019-10-28 22:00:00,0
2019-10-28 23:00:00,0
2019-10-29 00:00:00,0
2019-10-29 01:00:00,0
2019-10-29 02:00:00,0
2019-10-29 03:00:00,0
2019-10-29 04:00:00,0
2019-10-29 05:00:00,0
2019-10-29 06:00:00,0
2019-10-29 07:00:00,0
2019-10-29 08:00:00,0
2019-10-29 09:00:00,0
2019-10-29 10:00:00,0
2019-10-29 11:00:00,0
2019-10-29 12:00:00,0
2019-10-29 13:00:00,0
2019-10-29 14:00:00,0
2019-10-29 15:00:00,0
2019-10-29 16:00:00,0
2019-10-29 17:00:00,0
2019-10-29 18:00:00,0
2019-10-29 19:00:00,0
2019-10-29 20:00:00,0
2019-10-29 21:00:00,0
2019-10-29 22:00:00,0
2019-10-29 23:00:00,0
2019-10-30 00:00:00,0
2019-10-30 01:00:00,0
2019-10-30 02:00:00,0
2019-10-30 03:00:00,0
2019-10-30 04:00:00,0
2019-10-30 05:00:00,0
2019-10-30 06:00:00,0
2019-10-30 07:00:00,0
2019-10-30 08:00:00,310.725250800167
2019-10-30 09:00:00,1764.591335833
2019-10-30 10:00:00,1190.55752416617
2019-10-30 11:00:00,1168.5287502775
2019-10-30 12:00:00,1151.47865388833
2019-10-30 13:00:00,1171.87916944417
2019-10-30 14:00:00,1177.31223361083
2019-10-30 15:00:00,1191.66249888867
2019-10-30 16:00:00,1203.45140750017
2019-10-30 17:00:00,196.170137458267
2019-10-30 18:00:00,0
2019-10-30 19:00:00,-1671.450317114
2019-10-30 20:00:00,-3492.9434475
2019-10-30 21:00:00,-3775.81299444483
2019-10-30 22:00:00,-3795.56185999983
2019-10-30 23:00:00,-3766.398016667
2019-10-31 00:00:00,-3770.4288663885
2019-10-31 01:00:00,-3785.83920388916
2019-10-31 02:00:00,-3779.21056416667
2019-10-31 03:00:00,-3790.47427222217
2019-10-31 04:00:00,-3723.24820694417
2019-10-31 05:00:00,-3619.133738611
2019-10-31 06:00:00,-1526.71802352822
2019-10-31 07:00:00,-337.840706194417
2019-10-31 08:00:00,-32.4077320388783
2019-10-31 09:00:00,0
2019-10-31 10:00:00,0
2019-10-31 11:00:00,0
2019-10-31 12:00:00,0
2019-10-31 13:00:00,0
2019-10-31 14:00:00,0
2019-10-31 15:00:00,0
2019-10-31 16:00:00,0
2019-10-31 17:00:00,0
2019-10-31 18:00:00,0
2019-10-31 19:00:00,0
2019-10-31 20:00:00,0
2019-10-31 21:00:00,0
2019-10-31 22:00:00,0
2019-10-31 23:00:00,0
2019-11-01 00:00:00,0
2019-11-01 01:00:00,0
2019-11-01 02:00:00,0
2019-11-01 03:00:00,0
2019-11-01 04:00:00,0
2019-11-01 05:00:00,0
2019-11-01 06:00:00,0
2019-11-01 07:00:00,0
2019-11-01 08:00:00,0
2019-11-01 09:00:00,0
2019-11-01 10:00:00,0
2019-11-01 11:00:00,0
2019-11-01 12:00:00,0
2019-11-01 13:00:00,0
2019-11-01 14:00:00,0
2019-11-01 15:00:00,0
2019-11-01 16:00:00,0
2019-11-01 17:00:00,0
2019-11-01 18:00:00,0
2019-11-01 19:00:00,0
2019-11-01 20:00:00,0
2019-11-01 21:00:00,0
2019-11-01 22:00:00,0
2019-11-01 23:00:00,0
2019-11-02 00:00:00,0
2019-11-02 01:00:00,0
2019-11-02 02:00:00,0
2019-11-02 03:00:00,0
2019-11-02 04:00:00,0
2019-11-02 05:00:00,0
2019-11-02 06:00:00,0
2019-11-02 07:00:00,0
2019-11-02 08:00:00,0
2019-11-02 09:00:00,0
2019-11-02 10:00:00,0
2019-11-02 11:00:00,0
2019-11-02 12:00:00,0
2019-11-02 13:00:00,0
2019-11-02 14:00:00,0
2019-11-02 15:00:00,0
2019-11-02 16:00:00,0
2019-11-02 17:00:00,0
2019-11-02 18:00:00,0
2019-11-02 19:00:00,0
2019-11-02 20:00:00,0
2019-11-02 21:00:00,0
2019-11-02 22:00:00,0
2019-11-02 23:00:00,0
2019-11-03 00:00:00,0
2019-11-03 01:00:00,0
2019-11-03 02:00:00,0
2019-11-03 03:00:00,0
2019-11-03 04:00:00,0
2019-11-03 05:00:00,0
2019-11-03 06:00:00,0
2019-11-03 07:00:00,0
2019-11-03 08:00:00,0
2019-11-03 09:00:00,0
2019-11-03 10:00:00,293.641432174111
2019-11-03 11:00:00,1886.550855555
2019-11-03 12:00:00,1458.451489722
2019-11-03 13:00:00,1563.33689611083
2019-11-03 14:00:00,1578.6580122225
2019-11-03 15:00:00,1538.55381805517
2019-11-03 16:00:00,1483.27483027717
2019-11-03 17:00:00,1252.906138611
2019-11-03 18:00:00,100.982172947283
2019-11-03 19:00:00,0
2019-11-03 20:00:00,0
2019-11-03 21:00:00,0
2019-11-03 22:00:00,0
2019-11-03 23:00:00,0
2019-11-04 00:00:00,0
2019-11-04 01:00:00,0
2019-11-04 02:00:00,0
2019-11-04 03:00:00,0
2019-11-04 04:00:00,0
2019-11-04 05:00:00,0
2019-11-04 06:00:00,0
2019-11-04 07:00:00,0
2019-11-04 08:00:00,0
2019-11-04 09:00:00,1619.5927045171
2019-11-04 10:00:00,1281.96516916683
2019-11-04 11:00:00,1249.65901583333
2019-11-04 12:00:00,1239.005008889
2019-11-04 13:00:00,1200.46199166617
2019-11-04 14:00:00,1178.836243611
2019-11-04 15:00:00,1159.375673334
2019-11-04 16:00:00,1144.849790833
2019-11-04 17:00:00,679.52489573335
2019-11-04 18:00:00,0
2019-11-04 19:00:00,0
2019-11-04 20:00:00,0
2019-11-04 21:00:00,0
2019-11-04 22:00:00,0
2019-11-04 23:00:00,0
2019-11-05 00:00:00,0
2019-11-05 01:00:00,0
2019-11-05 02:00:00,0
2019-11-05 03:00:00,0
2019-11-05 04:00:00,0
2019-11-05 05:00:00,0
2019-11-05 06:00:00,0
2019-11-05 07:00:00,0
2019-11-05 08:00:00,1601.12634075772
2019-11-05 09:00:00,1197.06820249967
2019-11-05 10:00:00,1144.06457499983
2019-11-05 11:00:00,1231.16141805617
2019-11-05 12:00:00,1526.7834100005
2019-11-05 13:00:00,1562.74575333333
2019-11-05 14:00:00,1475.41050138833
2019-11-05 15:00:00,1481.11581249933
2019-11-05 16:00:00,1415.16231638917
2019-11-05 17:00:00,1297.594439444
2019-11-05 18:00:00,84.7199270749
2019-11-05 19:00:00,0
2019-11-05 20:00:00,-2099.42609355578
2019-11-05 21:00:00,-4156.83550777683
2019-11-05 22:00:00,-4027.53837138917
2019-11-05 23:00:00,-4045.06418611167
2019-11-06 00:00:00,-4011.29976916634
2019-11-06 01:00:00,-3954.31678083367
2019-11-06 02:00:00,-3949.87219944467
2019-11-06 03:00:00,-3936.70457944467
2019-11-06 04:00:00,-3916.27761638983
2019-11-06 05:00:00,-3876.54212722267
2019-11-06 06:00:00,-3031.9122019445
2019-11-06 07:00:00,-466.314805527833
2019-11-06 08:00:00,-34.9046129889167
2019-11-06 09:00:00,0
2019-11-06 10:00:00,0
2019-11-06 11:00:00,0
2019-11-06 12:00:00,0
2019-11-06 13:00:00,0
2019-11-06 14:00:00,0
2019-11-06 15:00:00,0
2019-11-06 16:00:00,0
2019-11-06 17:00:00,0
2019-11-06 18:00:00,0
2019-11-06 19:00:00,0
2019-11-06 20:00:00,0
2019-11-06 21:00:00,0
2019-11-06 22:00:00,0
2019-11-06 23:00:00,0
2019-11-07 00:00:00,0
2019-11-07 01:00:00,0
2019-11-07 02:00:00,0
2019-11-07 03:00:00,0
2019-11-07 04:00:00,0
2019-11-07 05:00:00,0
2019-11-07 06:00:00,0
2019-11-07 07:00:00,0
2019-11-07 08:00:00,0
2019-11-07 09:00:00,0
2019-11-07 10:00:00,0
2019-11-07 11:00:00,0
2019-11-07 12:00:00,0
2019-11-07 13:00:00,0
2019-11-07 14:00:00,0
2019-11-07 15:00:00,0
2019-11-07 16:00:00,0
2019-11-07 17:00:00,0
2019-11-07 18:00:00,0
2019-11-07 19:00:00,0
2019-11-07 20:00:00,0
2019-11-07 21:00:00,0
2019-11-07 22:00:00,0
2019-11-07 23:00:00,0
2019-11-08 00:00:00,0
2019-11-08 01:00:00,0
2019-11-08 02:00:00,0
2019-11-08 03:00:00,0
2019-11-08 04:00:00,0
2019-11-08 05:00:00,0
2019-11-08 06:00:00,0
2019-11-08 07:00:00,0
2019-11-08 08:00:00,0
2019-11-08 09:00:00,0
2019-11-08 10:00:00,0
2019-11-08 11:00:00,0
2019-11-08 12:00:00,0
2019-11-08 13:00:00,0
2019-11-08 14:00:00,0
2019-11-08 15:00:00,0
2019-11-08 16:00:00,0
2019-11-08 17:00:00,0
2019-11-08 18:00:00,0
2019-11-08 19:00:00,0
2019-11-08 20:00:00,0
2019-11-08 21:00:00,0
2019-11-08 22:00:00,0
2019-11-08 23:00:00,0
2019-11-09 00:00:00,0
2019-11-09 01:00:00,0
2019-11-09 02:00:00,0
2019-11-09 03:00:00,0
2019-11-09 04:00:00,0
2019-11-09 05:00:00,0
2019-11-09 06:00:00,0
2019-11-09 07:00:00,0
2019-11-09 08:00:00,0
2019-11-09 09:00:00,0
2019-11-09 10:00:00,0
2019-11-09 11:00:00,0
2019-11-09 12:00:00,0
2019-11-09 13:00:00,0
2019-11-09 14:00:00,0
2019-11-09 15:00:00,0
2019-11-09 16:00:00,0
2019-11-09 17:00:00,0
2019-11-09 18:00:00,0
2019-11-09 19:00:00,0
2019-11-09 20:00:00,0
2019-11-09 21:00:00,0
2019-11-09 22:00:00,0
2019-11-09 23:00:00,0
2019-11-10 00:00:00,0
2019-11-10 01:00:00,0
2019-11-10 02:00:00,0
2019-11-10 03:00:00,0
2019-11-10 04:00:00,0
2019-11-10 05:00:00,0
2019-11-10 06:00:00,0
2019-11-10 07:00:00,0
2019-11-10 08:00:00,0
2019-11-10 09:00:00,0
2019-11-10 10:00:00,0
2019-11-10 11:00:00,0
2019-11-10 12:00:00,0
2019-11-10 13:00:00,0
2019-11-10 14:00:00,0
2019-11-10 15:00:00,0
2019-11-10 16:00:00,0
2019-11-10 17:00:00,0
2019-11-10 18:00:00,0
2019-11-10 19:00:00,0
2019-11-10 20:00:00,0
2019-11-10 21:00:00,0
2019-11-10 22:00:00,0
2019-11-10 23:00:00,0
2019-11-11 00:00:00,0
2019-11-11 01:00:00,0
2019-11-11 02:00:00,0
2019-11-11 03:00:00,0
2019-11-11 04:00:00,0
2019-11-11 05:00:00,0
2019-11-11 06:00:00,0
2019-11-11 07:00:00,1029.00836403117
2019-11-11 08:00:00,3843.1667472225
2019-11-11 09:00:00,3610.2953747225
2019-11-11 10:00:00,3421.34739083334
2019-11-11 11:00:00,3215.52241777783
2019-11-11 12:00:00,3150.802453333
2019-11-11 13:00:00,3004.7171383335
2019-11-11 14:00:00,2822.28303777683
2019-11-11 15:00:00,75.3676187416055
2019-11-11 16:00:00,0
2019-11-11 17:00:00,-1114.43895169233
2019-11-11 18:00:00,-1266.856807361
2019-11-11 19:00:00,-1310.39837805533
2019-11-11 20:00:00,-1313.373485278
2019-11-11 21:00:00,-1318.01108638933
2019-11-11 22:00:00,-1301.51988305467
2019-11-11 23:00:00,-1303.7688552775
2019-11-12 00:00:00,-1297.36700944433
2019-11-12 01:00:00,-1293.5094855555
2019-11-12 02:00:00,-1297.40351888867
2019-11-12 03:00:00,-1306.01879972233
2019-11-12 04:00:00,-1294.07664277833
2019-11-12 05:00:00,-1290.8476908325
2019-11-12 06:00:00,-1270.55445277817
2019-11-12 07:00:00,-1237.71486944433
2019-11-12 08:00:00,-702.781409927567
2019-11-12 09:00:00,738.004737807778
2019-11-12 10:00:00,2368.72115000083
2019-11-12 11:00:00,2380.36531583333
2019-11-12 12:00:00,2524.59070277817
2019-11-12 13:00:00,2536.10623833367
2019-11-12 14:00:00,1544.01046568593
2019-11-12 15:00:00,0
2019-11-12 16:00:00,0
2019-11-12 17:00:00,0
2019-11-12 18:00:00,0
2019-11-12 19:00:00,0
2019-11-12 20:00:00,0
2019-11-12 21:00:00,-786.3793173583
2019-11-12 22:00:00,-959.1566198891
2019-11-12 23:00:00,-950.23735425005
2019-11-13 00:00:00,-976.9233414445
2019-11-13 01:00:00,-970.927226944383
2019-11-13 02:00:00,-973.290749499866
2019-11-13 03:00:00,-968.718708055867
2019-11-13 04:00:00,-975.70646272205
2019-11-13 05:00:00,-968.636406722266
2019-11-13 06:00:00,-941.318740277784
2019-11-13 07:00:00,-932.593631444634
2019-11-13 08:00:00,-522.394509452817
2019-11-13 09:00:00,0
2019-11-13 10:00:00,0
2019-11-13 11:00:00,0
2019-11-13 12:00:00,0
2019-11-13 13:00:00,0
2019-11-13 14:00:00,0
2019-11-13 15:00:00,0
2019-11-13 16:00:00,0
2019-11-13 17:00:00,0
2019-11-13 18:00:00,0
2019-11-13 19:00:00,0
2019-11-13 20:00:00,0
2019-11-13 21:00:00,0
2019-11-13 22:00:00,0
2019-11-13 23:00:00,0
2019-11-14 00:00:00,0
2019-11-14 01:00:00,0
2019-11-14 02:00:00,0
2019-11-14 03:00:00,0
2019-11-14 04:00:00,0
2019-11-14 05:00:00,0
2019-11-14 06:00:00,0
2019-11-14 07:00:00,0
2019-11-14 08:00:00,1573.32749898895
2019-11-14 09:00:00,1394.10763916667
2019-11-14 10:00:00,1259.962855833
2019-11-14 11:00:00,1260.28955750017
2019-11-14 12:00:00,1274.05934722233
2019-11-14 13:00:00,1274.08423138867
2019-11-14 14:00:00,1281.6341644445
2019-11-14 15:00:00,1291.19981611117
2019-11-14 16:00:00,1297.78270583283
2019-11-14 17:00:00,1303.42319694433
2019-11-14 18:00:00,1298.34790361167
2019-11-14 19:00:00,1279.2834586115
2019-11-14 20:00:00,1262.53433666667
2019-11-14 21:00:00,1245.39199194417
2019-11-14 22:00:00,1235.13005305583
2019-11-14 23:00:00,1201.00525916633
2019-11-15 00:00:00,1184.00428416633
2019-11-15 01:00:00,1163.81161222167
2019-11-15 02:00:00,1151.2507511115
2019-11-15 03:00:00,1146.69846249983
2019-11-15 04:00:00,1136.2582869445
2019-11-15 05:00:00,1128.72030861133
2019-11-15 06:00:00,1135.0405738885
2019-11-15 07:00:00,1133.819975
2019-11-15 08:00:00,1125.88835444517
2019-11-15 09:00:00,1114.89470027817
2019-11-15 10:00:00,995.991763507967
2019-11-15 11:00:00,-835.437205872212
2019-11-15 12:00:00,-2265.3171436115
2019-11-15 13:00:00,-2533.302205
2019-11-15 14:00:00,-2697.234643889
2019-11-15 15:00:00,-2675.29503666667
2019-11-15 16:00:00,-2680.091633611
2019-11-15 17:00:00,-2678.10177972233
2019-11-15 18:00:00,-2703.8173100005
2019-11-15 19:00:00,-2702.58642944467
2019-11-15 20:00:00,-2712.129585556
2019-11-15 21:00:00,-2707.74985777767
2019-11-15 22:00:00,-2685.414633056
2019-11-15 23:00:00,-2416.81056138917
2019-11-16 00:00:00,-287.855855444467
2019-11-16 01:00:00,-13.6784275805667
2019-11-16 02:00:00,0
2019-11-16 03:00:00,0
2019-11-16 04:00:00,0
2019-11-16 05:00:00,0
2019-11-16 06:00:00,0
2019-11-16 07:00:00,0
2019-11-16 08:00:00,0
2019-11-16 09:00:00,0
2019-11-16 10:00:00,0
2019-11-16 11:00:00,0
2019-11-16 12:00:00,0
2019-11-16 13:00:00,0
2019-11-16 14:00:00,0
2019-11-16 15:00:00,0
2019-11-16 16:00:00,0
2019-11-16 17:00:00,0
2019-11-16 18:00:00,0
2019-11-16 19:00:00,0
2019-11-16 20:00:00,0
2019-11-16 21:00:00,0
2019-11-16 22:00:00,0
2019-11-16 23:00:00,0
2019-11-17 00:00:00,0
2019-11-17 01:00:00,0
2019-11-17 02:00:00,0
2019-11-17 03:00:00,0
2019-11-17 04:00:00,0
2019-11-17 05:00:00,0
2019-11-17 06:00:00,0
2019-11-17 07:00:00,0
2019-11-17 08:00:00,1526.53469877229
2019-11-17 09:00:00,1231.86143388833
2019-11-17 10:00:00,1221.46016472233
2019-11-17 11:00:00,1213.57000388917
2019-11-17 12:00:00,1225.74356916683
2019-11-17 13:00:00,1208.22510111117
2019-11-17 14:00:00,1197.81792805483
2019-11-17 15:00:00,1193.08729944483
2019-11-17 16:00:00,1195.94308805483
2019-11-17 17:00:00,1190.71035000033
2019-11-17 18:00:00,1181.99405944417
2019-11-17 19:00:00,97.8653929416833
2019-11-17 20:00:00,-1076.88537557267
2019-11-17 21:00:00,-1194.4501331669
2019-11-17 22:00:00,-1212.84310075
2019-11-17 23:00:00,-1216.39782363855
2019-11-18 00:00:00,-1204.82514661133
2019-11-18 01:00:00,-1183.02392341683
2019-11-18 02:00:00,-1209.32161238883
2019-11-18 03:00:00,-1196.31247947217
2019-11-18 04:00:00,-1196.32817911128
2019-11-18 05:00:00,-1141.66452236087
2019-11-18 06:00:00,-1150.12868255538
2019-11-18 07:00:00,-498.224372694417
2019-11-18 08:00:00,367.393372686843
2019-11-18 09:00:00,1078.85409266672
2019-11-18 10:00:00,1124.85097611167
2019-11-18 11:00:00,1143.66932861133
2019-11-18 12:00:00,1297.91397138917
2019-11-18 13:00:00,1329.86517388933
2019-11-18 14:00:00,1328.03245722267
2019-11-18 15:00:00,1325.935869444
2019-11-18 16:00:00,1343.154393611
2019-11-18 17:00:00,1339.62249611133
2019-11-18 18:00:00,1171.730475833
2019-11-18 19:00:00,111.65560301665
2019-11-18 20:00:00,-1220.65611774928
2019-11-18 21:00:00,-1436.26706805567
2019-11-18 22:00:00,-1294.53878944467
2019-11-18 23:00:00,-1282.13997083367
2019-11-19 00:00:00,-1259.282055556
2019-11-19 01:00:00,-1262.771408889
2019-11-19 02:00:00,-1264.38494638917
2019-11-19 03:00:00,-1221.54665527783
2019-11-19 04:00:00,-1164.98556072267
2019-11-19 05:00:00,-985.32760166645
2019-11-19 06:00:00,-310.35988602775
2019-11-19 07:00:00,-94.6677579674293
2019-11-19 08:00:00,152.503963901479
2019-11-19 09:00:00,880.696420305183
2019-11-19 10:00:00,1134.29210555533
2019-11-19 11:00:00,1273.33495138933
2019-11-19 12:00:00,1458.68642944483
2019-11-19 13:00:00,1714.311878889
2019-11-19 14:00:00,1947.48980888933
2019-11-19 15:00:00,2000.38435638883
2019-11-19 16:00:00,1946.078602222
2019-11-19 17:00:00,1507.14276555533
2019-11-19 18:00:00,1242.6868222215
2019-11-19 19:00:00,1048.75419080553
2019-11-19 20:00:00,74.0998908888833
2019-11-19 21:00:00,-1540.35476636772
2019-11-19 22:00:00,-1787.91133305583
2019-11-19 23:00:00,-1773.78600277833
2019-11-20 00:00:00,-1790.03564694467
