time,CWS
2019-11-26 07:00:00,2814.01059722233
2019-11-26 08:00:00,2658.148933333
2019-11-26 09:00:00,2530.09313611083
2019-11-26 10:00:00,1639.95520658377
2019-11-26 11:00:00,1515.80384166617
2019-11-26 12:00:00,1488.8781472215
2019-11-26 13:00:00,1551.92089999967
2019-11-26 14:00:00,1580.8979833335
2019-11-26 15:00:00,1601.49016388883
2019-11-26 16:00:00,1667.94671111183
2019-11-26 17:00:00,1725.65607500033
2019-11-26 18:00:00,1628.61775277783
2019-11-26 19:00:00,2314.64515277767
2019-11-26 20:00:00,3090.5289944445
2019-11-26 21:00:00,4197.46680000033
2019-11-26 22:00:00,4481.576011111
2019-11-26 23:00:00,4418.8570555555
2019-11-27 00:00:00,4320.1497994445
2019-11-27 01:00:00,4410.912988889
2019-11-27 02:00:00,4345.915372222
2019-11-27 03:00:00,3857.92743333367
2019-11-27 04:00:00,3134.03558888917
2019-11-27 05:00:00,2460.59012222217
2019-11-27 06:00:00,2511.75583611117
2019-11-27 07:00:00,2579.31804166617
2019-11-27 08:00:00,2570.46525833333
2019-11-27 09:00:00,2597.93665833283
2019-11-27 10:00:00,2132.99318888867
2019-11-27 11:00:00,2233.86911666633
2019-11-27 12:00:00,2351.71880277783
2019-11-27 13:00:00,2424.75554999983
2019-11-27 14:00:00,2479.57751666733
2019-11-27 15:00:00,2543.58692777783
2019-11-27 16:00:00,2582.05636666667
2019-11-27 17:00:00,2596.51667222167
2019-11-27 18:00:00,2602.579202778
2019-11-27 19:00:00,2618.12878333333
2019-11-27 20:00:00,2635.8683277775
2019-11-27 21:00:00,2620.172486111
2019-11-27 22:00:00,2609.10133888867
2019-11-27 23:00:00,2626.18203888883
2019-11-28 00:00:00,2616.08484111083
2019-11-28 01:00:00,2610.55003055533
2019-11-28 02:00:00,2586.02581666683
2019-11-28 03:00:00,2540.2811444445
2019-11-28 04:00:00,2554.63268611183
2019-11-28 05:00:00,2572.63014444417
2019-11-28 06:00:00,2579.86766388933
2019-11-28 07:00:00,2569.22496666667
2019-11-28 08:00:00,2595.82416388867
2019-11-28 09:00:00,2651.11184166667
2019-11-28 10:00:00,2677.0096083335
2019-11-28 11:00:00,2704.01370555567
2019-11-28 12:00:00,2707.08411388867
2019-11-28 13:00:00,2673.84168611133
2019-11-28 14:00:00,2657.697983333
2019-11-28 15:00:00,2624.34224722267
2019-11-28 16:00:00,2581.119891667
2019-11-28 17:00:00,2589.20296388867
2019-11-28 18:00:00,2604.9803305555
2019-11-28 19:00:00,2620.89938055517
2019-11-28 20:00:00,2657.20336666683
2019-11-28 21:00:00,2690.95032777767
2019-11-28 22:00:00,2640.89555416617
2019-11-28 23:00:00,2653.97983333383
2019-11-29 00:00:00,2628.98300888883
2019-11-29 01:00:00,2580.15360833367
2019-11-29 02:00:00,2578.30412222233
2019-11-29 03:00:00,2559.8204666665
2019-11-29 04:00:00,2549.289359444
2019-11-29 05:00:00,2576.99870555583
2019-11-29 06:00:00,2549.75402636383
2019-11-29 07:00:00,2000.52403611133
2019-11-29 08:00:00,1666.23485277767
2019-11-29 09:00:00,1584.19269722283
2019-11-29 10:00:00,1490.76767499983
2019-11-29 11:00:00,1433.43729722233
2019-11-29 12:00:00,1397.09715833283
2019-11-29 13:00:00,1406.302477778
2019-11-29 14:00:00,1493.56429055533
2019-11-29 15:00:00,2493.5815944445
2019-11-29 16:00:00,2636.48688055583
2019-11-29 17:00:00,2733.83639999983
2019-11-29 18:00:00,3013.28577777767
2019-11-29 19:00:00,3199.03189722267
2019-11-29 20:00:00,3435.944627778
2019-11-29 21:00:00,4018.98833333333
2019-11-29 22:00:00,5803.201855555
2019-11-29 23:00:00,6134.76834166733
2019-11-30 00:00:00,5670.02609
2019-11-30 01:00:00,4962.212634167
2019-11-30 02:00:00,4457.4944499995
2019-11-30 03:00:00,4290.924811111
2019-11-30 04:00:00,4162.89384444533
2019-11-30 05:00:00,4030.376155556
2019-11-30 06:00:00,3548.5983722215
2019-11-30 07:00:00,3423.449716667
2019-11-30 08:00:00,2434.41867777783
2019-11-30 09:00:00,2001.5169055556
2019-11-30 10:00:00,2325.83481111067
2019-11-30 11:00:00,2157.84564722317
2019-11-30 12:00:00,1966.39173888883
2019-11-30 13:00:00,2062.193302777
2019-11-30 14:00:00,2007.38685728317
2019-11-30 15:00:00,1922.66255736145
2019-11-30 16:00:00,2222.26834444433
2019-11-30 17:00:00,2283.44613333383
2019-11-30 18:00:00,2342.49946388967
2019-11-30 19:00:00,2355.62689444483
2019-11-30 20:00:00,2351.0464000005
2019-11-30 21:00:00,2360.083133333
2019-11-30 22:00:00,2347.7277999995
2019-11-30 23:00:00,2363.19368888883
2019-12-01 00:00:00,2333.30480694433
2019-12-01 01:00:00,2311.63022222233
2019-12-01 02:00:00,2272.09538611083
2019-12-01 03:00:00,2292.1904833335
2019-12-01 04:00:00,2304.44835
2019-12-01 05:00:00,2289.48940555533
2019-12-01 06:00:00,2327.35284861117
2019-12-01 07:00:00,2349.49964444517
2019-12-01 08:00:00,2358.39616666667
2019-12-01 09:00:00,2395.52133888817
2019-12-01 10:00:00,2423.23047500033
2019-12-01 11:00:00,2461.76558888883
2019-12-01 12:00:00,2500.72799166733
2019-12-01 13:00:00,2530.61389166617
2019-12-01 14:00:00,2571.84619999983
2019-12-01 15:00:00,2546.130775
2019-12-01 16:00:00,2562.07334166617
2019-12-01 17:00:00,2588.55824444383
2019-12-01 18:00:00,2544.52510277767
2019-12-01 19:00:00,2508.427838889
2019-12-01 20:00:00,2509.984944444
2019-12-01 21:00:00,2487.97450555533
2019-12-01 22:00:00,2482.40893888883
2019-12-01 23:00:00,2482.42173055583
2019-12-02 00:00:00,2438.45313750033
2019-12-02 01:00:00,2417.71162500017
2019-12-02 02:00:00,2384.32808055533
2019-12-02 03:00:00,2363.55109722183
2019-12-02 04:00:00,2362.48211666633
2019-12-02 05:00:00,2358.46670555483
2019-12-02 06:00:00,2370.81885833367
2019-12-02 07:00:00,1511.14152777778
2019-12-02 08:00:00,0
2019-12-02 09:00:00,0
2019-12-02 10:00:00,0
2019-12-02 11:00:00,0
2019-12-02 12:00:00,0
2019-12-02 13:00:00,1582.38967257567
2019-12-02 14:00:00,2309.093566667
2019-12-02 15:00:00,2351.5465361115
2019-12-02 16:00:00,2410.83087499983
2019-12-02 17:00:00,2438.57917999967
2019-12-02 18:00:00,2444.9540833335
2019-12-02 19:00:00,2467.62841944483
2019-12-02 20:00:00,2477.89434722217
2019-12-02 21:00:00,2461.54575555533
2019-12-02 22:00:00,2426.23769166667
2019-12-02 23:00:00,2431.8398277775
2019-12-03 00:00:00,2413.59749916667
2019-12-03 01:00:00,2425.0716833335
2019-12-03 02:00:00,2398.14501666633
2019-12-03 03:00:00,2395.34915833367
2019-12-03 04:00:00,2366.6141833325
2019-12-03 05:00:00,2362.590447222
2019-12-03 06:00:00,2374.51802777733
2019-12-03 07:00:00,2382.0329500005
2019-12-03 08:00:00,2378.4435888885
2019-12-03 09:00:00,2426.139519445
2019-12-03 10:00:00,2455.32421944467
2019-12-03 11:00:00,2527.22173333333
2019-12-03 12:00:00,2590.0190527785
2019-12-03 13:00:00,2663.31674444417
2019-12-03 14:00:00,2673.97606388833
2019-12-03 15:00:00,2650.70313888867
2019-12-03 16:00:00,2649.66170555583
2019-12-03 17:00:00,2722.17570555517
2019-12-03 18:00:00,2705.0777305555
2019-12-03 19:00:00,2684.89089722217
2019-12-03 20:00:00,2670.25253611083
2019-12-03 21:00:00,2665.69596388933
2019-12-03 22:00:00,2621.45102222217
2019-12-03 23:00:00,2602.72650555483
2019-12-04 00:00:00,2563.5709666665
2019-12-04 01:00:00,2521.034744444
2019-12-04 02:00:00,2465.638994445
2019-12-04 03:00:00,2430.47063333367
2019-12-04 04:00:00,2401.90794444467
2019-12-04 05:00:00,2377.99690833383
2019-12-04 06:00:00,2392.3880694445
2019-12-04 07:00:00,2416.14017777717
2019-12-04 08:00:00,2425.224411111
2019-12-04 09:00:00,2487.20928333283
2019-12-04 10:00:00,2381.49279627805
2019-12-04 11:00:00,2540.54952222217
2019-12-04 12:00:00,2581.45547499967
2019-12-04 13:00:00,2775.965747222
2019-12-04 14:00:00,2876.1171777775
2019-12-04 15:00:00,2902.03306388917
2019-12-04 16:00:00,2878.73756388867
2019-12-04 17:00:00,2729.65685527783
2019-12-04 18:00:00,2855.7579194445
2019-12-04 19:00:00,2877.5200972225
2019-12-04 20:00:00,2763.35647777767
2019-12-04 21:00:00,2728.321897222
2019-12-04 22:00:00,2677.673969445
2019-12-04 23:00:00,2700.75321944467
2019-12-05 00:00:00,2731.32689444433
2019-12-05 01:00:00,2693.28643611117
2019-12-05 02:00:00,2675.71896388833
2019-12-05 03:00:00,2693.401916667
2019-12-05 04:00:00,2646.08224444417
2019-12-05 05:00:00,2647.73353611033
2019-12-05 06:00:00,2641.40373333383
2019-12-05 07:00:00,2648.3465027775
2019-12-05 08:00:00,2391.26318333283
2019-12-05 09:00:00,2484.88783611083
2019-12-05 10:00:00,2378.14249991683
2019-12-05 11:00:00,3928.97572694472
2019-12-05 12:00:00,4063.18607777783
2019-12-05 13:00:00,3965.3241583335
2019-12-05 14:00:00,3923.68124722234
2019-12-05 15:00:00,3878.66984444417
2019-12-05 16:00:00,3822.7278805555
2019-12-05 17:00:00,3853.7541
2019-12-05 18:00:00,3832.305430555
2019-12-05 19:00:00,3759.48298055583
2019-12-05 20:00:00,2686.8256638895
2019-12-05 21:00:00,2286.2003055555
2019-12-05 22:00:00,2284.06911666667
2019-12-05 23:00:00,2299.010347222
2019-12-06 00:00:00,2338.34552722217
2019-12-06 01:00:00,2378.417208334
2019-12-06 02:00:00,2389.19615555567
2019-12-06 03:00:00,2378.421588889
2019-12-06 04:00:00,2394.65566944433
2019-12-06 05:00:00,2386.8771833335
2019-12-06 06:00:00,2388.51568888867
2019-12-06 07:00:00,2366.8162444445
2019-12-06 08:00:00,2373.9682111115
2019-12-06 09:00:00,2382.18584166667
2019-12-06 10:00:00,2432.24769722167
2019-12-06 11:00:00,2466.199605556
2019-12-06 12:00:00,2489.32003055533
2019-12-06 13:00:00,2533.83936388833
2019-12-06 14:00:00,2564.86045555533
2019-12-06 15:00:00,2581.695319444
2019-12-06 16:00:00,2604.1950638885
2019-12-06 17:00:00,2606.1133722225
2019-12-06 18:00:00,2595.177313889
2019-12-06 19:00:00,2596.1158944445
2019-12-06 20:00:00,2571.2576333345
2019-12-06 21:00:00,2554.5027499995
2019-12-06 22:00:00,2527.35446111067
2019-12-06 23:00:00,2512.70748333333
2019-12-07 00:00:00,2469.9652305555
2019-12-07 01:00:00,2427.81141111167
2019-12-07 02:00:00,2423.959013889
2019-12-07 03:00:00,2409.77642499983
2019-12-07 04:00:00,2403.4616749995
2019-12-07 05:00:00,2411.11161666683
2019-12-07 06:00:00,2425.5562111115
2019-12-07 07:00:00,2412.634794444
2019-12-07 08:00:00,2435.27934999967
2019-12-07 09:00:00,2450.76210555533
2019-12-07 10:00:00,2480.0852166665
2019-12-07 11:00:00,2570.60252500017
2019-12-07 12:00:00,2687.5227083335
2019-12-07 13:00:00,3722.765996944
2019-12-07 14:00:00,5065.004355555
2019-12-07 15:00:00,4349.29180555583
2019-12-07 16:00:00,4570.1456249995
2019-12-07 17:00:00,4178.97742500083
2019-12-07 18:00:00,4044.0953333335
2019-12-07 19:00:00,4048.4417555555
2019-12-07 20:00:00,3907.44990000017
2019-12-07 21:00:00,3860.9123305555
2019-12-07 22:00:00,3792.5560666665
2019-12-07 23:00:00,3728.84638333317
2019-12-08 00:00:00,3846.5802091665
2019-12-08 01:00:00,4119.18886111167
2019-12-08 02:00:00,4263.48872500017
2019-12-08 03:00:00,4334.04166111083
2019-12-08 04:00:00,4177.42938055533
2019-12-08 05:00:00,4047.38044722217
2019-12-08 06:00:00,3944.41030277767
2019-12-08 07:00:00,3929.337733333
2019-12-08 08:00:00,2401.5674499501
2019-12-08 09:00:00,2228.48115
2019-12-08 10:00:00,2286.9981555555
2019-12-08 11:00:00,2390.99080277833
2019-12-08 12:00:00,2396.34143888933
2019-12-08 13:00:00,2395.53267777833
2019-12-08 14:00:00,2395.0639999995
2019-12-08 15:00:00,2389.657713889
2019-12-08 16:00:00,2373.6723166665
2019-12-08 17:00:00,2167.36622222233
2019-12-08 18:00:00,2337.99835833283
2019-12-08 19:00:00,2289.044872222
2019-12-08 20:00:00,2252.37865000017
2019-12-08 21:00:00,2214.52214166683
2019-12-08 22:00:00,2242.33306972183
2019-12-08 23:00:00,2282.460761111
2019-12-09 00:00:00,2283.99334999983
2019-12-09 01:00:00,2260.45467222183
2019-12-09 02:00:00,2241.15295277733
2019-12-09 03:00:00,2204.4336194445
2019-12-09 04:00:00,2221.73495555533
2019-12-09 05:00:00,2207.22076666633
2019-12-09 06:00:00,2210.2471166665
2019-12-09 07:00:00,2260.29531388933
2019-12-09 08:00:00,2098.87132222267
2019-12-09 09:00:00,1170.19431586117
2019-12-09 10:00:00,1347.00800555567
2019-12-09 11:00:00,1343.64761111183
2019-12-09 12:00:00,1343.53826666617
2019-12-09 13:00:00,1340.65597777783
2019-12-09 14:00:00,1344.8883666665
2019-12-09 15:00:00,1341.42987500033
2019-12-09 16:00:00,1346.403213889
2019-12-09 17:00:00,1345.84871388883
2019-12-09 18:00:00,1298.42763444517
2019-12-09 19:00:00,2586.38754944438
2019-12-09 20:00:00,3450.298022222
2019-12-09 21:00:00,4085.89565555583
2019-12-09 22:00:00,4118.6574000005
2019-12-09 23:00:00,4090.66020555583
2019-12-10 00:00:00,4169.81561333383
2019-12-10 01:00:00,4028.54298055583
2019-12-10 02:00:00,4032.24899416683
2019-12-10 03:00:00,3988.045725
2019-12-10 04:00:00,3935.566648889
2019-12-10 05:00:00,3968.28565555567
2019-12-10 06:00:00,3997.06144722283
2019-12-10 07:00:00,3980.11444999967
2019-12-10 08:00:00,4034.47539722267
2019-12-10 09:00:00,4072.916983333
2019-12-10 10:00:00,4124.023305555
2019-12-10 11:00:00,4122.58243888883
2019-12-10 12:00:00,4120.0920999995
2019-12-10 13:00:00,4148.85688055483
2019-12-10 14:00:00,4146.60625277767
2019-12-10 15:00:00,4153.56126944483
2019-12-10 16:00:00,4173.059847222
2019-12-10 17:00:00,4095.8353611115
2019-12-10 18:00:00,2403.44271891639
2019-12-10 19:00:00,2258.43938333317
2019-12-10 20:00:00,2251.706044445
2019-12-10 21:00:00,2308.26529166683
2019-12-10 22:00:00,2368.87705972233
2019-12-10 23:00:00,2361.6225055555
2019-12-11 00:00:00,2333.27793222267
2019-12-11 01:00:00,2298.06724444433
2019-12-11 02:00:00,2300.4284330555
2019-12-11 03:00:00,2258.357230556
2019-12-11 04:00:00,2159.74503249983
2019-12-11 05:00:00,2148.7203083335
2019-12-11 06:00:00,2182.2350583335
2019-12-11 07:00:00,2210.32126388817
2019-12-11 08:00:00,2303.7250750005
2019-12-11 09:00:00,2332.289494445
2019-12-11 10:00:00,2339.19633333333
2019-12-11 11:00:00,2397.4766416665
2019-12-11 12:00:00,2440.68973611117
2019-12-11 13:00:00,2475.732166667
2019-12-11 14:00:00,2535.13952500017
2019-12-11 15:00:00,2508.85684444483
2019-12-11 16:00:00,2525.53081944417
2019-12-11 17:00:00,2520.52435277783
2019-12-11 18:00:00,2501.488930555
2019-12-11 19:00:00,2471.33921111133
2019-12-11 20:00:00,2489.54929722233
2019-12-11 21:00:00,2461.0289305555
2019-12-11 22:00:00,2478.522527777
2019-12-11 23:00:00,2438.77082777767
2019-12-12 00:00:00,2355.9112169445
2019-12-12 01:00:00,2329.7862416665
2019-12-12 02:00:00,2268.11847777767
2019-12-12 03:00:00,2250.18753888933
2019-12-12 04:00:00,2250.2059666665
2019-12-12 05:00:00,2264.4577083335
2019-12-12 06:00:00,2255.52710277817
2019-12-12 07:00:00,2290.32030555583
2019-12-12 08:00:00,2302.3119805555
2019-12-12 09:00:00,2352.1113222225
2019-12-12 10:00:00,2415.147808333
2019-12-12 11:00:00,2485.10224166733
2019-12-12 12:00:00,2489.01717222267
2019-12-12 13:00:00,2506.67170833333
2019-12-12 14:00:00,2530.86918055533
2019-12-12 15:00:00,2550.05097222267
2019-12-12 16:00:00,2560.42440527817
2019-12-12 17:00:00,2548.70988055533
2019-12-12 18:00:00,2535.180919444
2019-12-12 19:00:00,2532.07165555533
2019-12-12 20:00:00,2500.985544445
2019-12-12 21:00:00,2489.259913889
2019-12-12 22:00:00,2447.62370805533
2019-12-12 23:00:00,2446.44117500017
2019-12-13 00:00:00,2412.76224444433
2019-12-13 01:00:00,2368.13302222167
2019-12-13 02:00:00,2283.788613889
2019-12-13 03:00:00,2234.33792777783
2019-12-13 04:00:00,2219.70499444467
2019-12-13 05:00:00,2228.08854444433
2019-12-13 06:00:00,2276.8543083335
2019-12-13 07:00:00,2296.971786111
2019-12-13 08:00:00,2293.71153888917
2019-12-13 09:00:00,2327.83586111083
2019-12-13 10:00:00,2346.98952222217
2019-12-13 11:00:00,2364.2788361115
2019-12-13 12:00:00,2388.892922222
2019-12-13 13:00:00,2381.358113888
2019-12-13 14:00:00,2392.253438889
2019-12-13 15:00:00,2352.86038888933
2019-12-13 16:00:00,2358.33986944467
2019-12-13 17:00:00,2370.011255556
2019-12-13 18:00:00,2381.98601666683
2019-12-13 19:00:00,2387.57848333383
2019-12-13 20:00:00,2384.90903055533
2019-12-13 21:00:00,2360.25062777783
2019-12-13 22:00:00,2363.72860277783
2019-12-13 23:00:00,2335.271148055
2019-12-14 00:00:00,2291.62067888983
2019-12-14 01:00:00,2252.9792916665
2019-12-14 02:00:00,2250.15750277783
2019-12-14 03:00:00,2224.65354722267
2019-12-14 04:00:00,2193.7923324995
2019-12-14 05:00:00,2133.8410777775
2019-12-14 06:00:00,2139.42587499967
2019-12-14 07:00:00,2099.73733888867
2019-12-14 08:00:00,2139.03204166633
2019-12-14 09:00:00,2194.24484444467
2019-12-14 10:00:00,2174.97712222267
2019-12-14 11:00:00,2233.3737861115
2019-12-14 12:00:00,2201.33097222233
2019-12-14 13:00:00,2256.2260888885
2019-12-14 14:00:00,2399.0411000005
2019-12-14 15:00:00,2162.9252249995
2019-12-14 16:00:00,2127.481927778
2019-12-14 17:00:00,2180.0135777775
2019-12-14 18:00:00,2208.52417777717
2019-12-14 19:00:00,2175.003930555
2019-12-14 20:00:00,2165.62684166717
2019-12-14 21:00:00,2196.30983055533
2019-12-14 22:00:00,2180.61663888867
2019-12-14 23:00:00,2184.3062936105
2019-12-15 00:00:00,2142.537518333
2019-12-15 01:00:00,2146.20109444417
2019-12-15 02:00:00,2157.85499888933
2019-12-15 03:00:00,2162.21716111133
2019-12-15 04:00:00,2131.15156666617
2019-12-15 05:00:00,2132.82871111133
2019-12-15 06:00:00,2157.292863889
2019-12-15 07:00:00,2170.31029999983
2019-12-15 08:00:00,1513.03708941639
2019-12-15 09:00:00,1334.499247222
2019-12-15 10:00:00,1343.22128388867
2019-12-15 11:00:00,1331.616645833
2019-12-15 12:00:00,1320.176554444
2019-12-15 13:00:00,1320.80547777767
2019-12-15 14:00:00,1333.95341388917
2019-12-15 15:00:00,1325.50056111117
2019-12-15 16:00:00,1324.54302027783
2019-12-15 17:00:00,1327.4314777785
2019-12-15 18:00:00,1326.06221111183
2019-12-15 19:00:00,2062.88617366649
2019-12-15 20:00:00,3180.68337499917
2019-12-15 21:00:00,3925.92202499933
2019-12-15 22:00:00,3834.38399500017
2019-12-15 23:00:00,3863.4876963885
2019-12-16 00:00:00,3884.75738583317
2019-12-16 01:00:00,3822.43378055567
2019-12-16 02:00:00,3869.28676388933
2019-12-16 03:00:00,3819.186133333
2019-12-16 04:00:00,3844.8223944445
2019-12-16 05:00:00,3485.56648888883
2019-12-16 06:00:00,2056.82246207527
2019-12-16 07:00:00,2056.49980555567
2019-12-16 08:00:00,2072.76126111083
2019-12-16 09:00:00,2188.61630833283
2019-12-16 10:00:00,1337.13897111078
2019-12-16 11:00:00,1343.51175694483
2019-12-16 12:00:00,1343.4365249995
2019-12-16 13:00:00,1636.2275805555
2019-12-16 14:00:00,2230.65284722167
2019-12-16 15:00:00,2294.44042499967
2019-12-16 16:00:00,2263.07643333333
2019-12-16 17:00:00,2240.815830556
2019-12-16 18:00:00,2246.64285277783
2019-12-16 19:00:00,2255.42132500033
2019-12-16 20:00:00,2265.898563889
2019-12-16 21:00:00,2287.02712500033
2019-12-16 22:00:00,2269.28468611133
2019-12-16 23:00:00,2290.26607777783
2019-12-17 00:00:00,2248.1454
2019-12-17 01:00:00,2194.78521388883
2019-12-17 02:00:00,2192.59266250033
2019-12-17 03:00:00,2130.1411749995
2019-12-17 04:00:00,2151.26051388883
2019-12-17 05:00:00,2160.4387305565
2019-12-17 06:00:00,2181.88331944433
2019-12-17 07:00:00,2211.1856388885
2019-12-17 08:00:00,2249.3230694445
2019-12-17 09:00:00,2266.60804722167
2019-12-17 10:00:00,2280.8582322225
2019-12-17 11:00:00,2312.17773333283
2019-12-17 12:00:00,2303.89278055533
2019-12-17 13:00:00,2334.8796472225
2019-12-17 14:00:00,2360.23778333383
2019-12-17 15:00:00,2362.82397499983
2019-12-17 16:00:00,2407.55123333333
2019-12-17 17:00:00,2445.70832777817
2019-12-17 18:00:00,2436.06398333333
2019-12-17 19:00:00,2425.0359777775
2019-12-17 20:00:00,2394.18281666683
2019-12-17 21:00:00,2387.01506388933
2019-12-17 22:00:00,2404.88911666683
2019-12-17 23:00:00,2360.34300833367
2019-12-18 00:00:00,2307.7074027775
2019-12-18 01:00:00,2252.36381666667
2019-12-18 02:00:00,2211.72525555567
2019-12-18 03:00:00,2167.523691667
2019-12-18 04:00:00,2195.66369999983
2019-12-18 05:00:00,2141.03513888917
2019-12-18 06:00:00,2211.33628055583
2019-12-18 07:00:00,2241.57408333317
2019-12-18 08:00:00,2270.59625
2019-12-18 09:00:00,2305.7044444445
2019-12-18 10:00:00,2315.0936416665
2019-12-18 11:00:00,2358.669397222
2019-12-18 12:00:00,2396.35951666733
2019-12-18 13:00:00,2429.76121111117
2019-12-18 14:00:00,2447.99464166617
2019-12-18 15:00:00,2468.64771111067
2019-12-18 16:00:00,2473.27546944483
2019-12-18 17:00:00,2473.31678055533
2019-12-18 18:00:00,2480.36519722233
2019-12-18 19:00:00,2463.5134972225
2019-12-18 20:00:00,2467.97035555517
2019-12-18 21:00:00,2453.60144166617
2019-12-18 22:00:00,2441.49584999983
2019-12-18 23:00:00,2422.11115833367
2019-12-19 00:00:00,2394.587782222
2019-12-19 01:00:00,2354.59301944433
2019-12-19 02:00:00,2355.73683611117
2019-12-19 03:00:00,2314.663952777
2019-12-19 04:00:00,2293.890661111
2019-12-19 05:00:00,2293.977494444
2019-12-19 06:00:00,2270.22940555517
2019-12-19 07:00:00,2285.90163611117
2019-12-19 08:00:00,2235.966247222
2019-12-19 09:00:00,1185.68933486117
2019-12-19 10:00:00,1332.8309055555
2019-12-19 11:00:00,1338.10195277783
2019-12-19 12:00:00,1335.71939722217
2019-12-19 13:00:00,1348.556947222
2019-12-19 14:00:00,1338.69249444367
2019-12-19 15:00:00,1674.96531841695
2019-12-19 16:00:00,2302.75424166667
2019-12-19 17:00:00,2318.78959722167
2019-12-19 18:00:00,2318.64127777733
2019-12-19 19:00:00,2361.97799166733
2019-12-19 20:00:00,2396.88670833333
2019-12-19 21:00:00,2382.416816667
