time,kw
9/11/2018 16:00,42319.7554524633
9/11/2018 17:00,42572.0200416987
9/11/2018 18:00,42789.5928787568
9/11/2018 19:00,42422.5265181158
9/11/2018 20:00,42297.9142911139
9/11/2018 21:00,42173.0853286774
9/11/2018 22:00,43251.4121244103
9/11/2018 23:00,41943.5178511921
9/12/2018 0:00,41848.1151033553
9/12/2018 1:00,40178.3760417241
9/12/2018 2:00,39813.440283144
9/12/2018 3:00,39221.2771715089
9/12/2018 4:00,38893.5652944618
9/12/2018 5:00,39744.0299874044
9/12/2018 6:00,42421.9398554816
9/12/2018 7:00,44542.2928377569
9/12/2018 8:00,45727.332811
9/12/2018 9:00,46151.4119257416
9/12/2018 10:00,44992.2558651387
9/12/2018 11:00,43946.6877201162
9/12/2018 12:00,44338.7665864285
9/12/2018 13:00,43827.3719438284
9/12/2018 14:00,43509.607570616
9/12/2018 15:00,42113.2192920813
9/12/2018 16:00,42686.4446728395
9/12/2018 17:00,42272.8499200692
9/12/2018 18:00,43150.3574247901
9/12/2018 19:00,42326.0933323969
9/12/2018 20:00,42752.3607537208
9/12/2018 21:00,42809.9484921595
9/12/2018 22:00,42437.2676189781
9/12/2018 23:00,42059.2315601234
9/13/2018 0:00,41835.7615270659
9/13/2018 1:00,39872.628635093
9/13/2018 2:00,39367.6883119071
9/13/2018 3:00,39047.071686637
9/13/2018 4:00,39180.3694745473
9/13/2018 5:00,40466.4974649023
9/13/2018 6:00,40751.7601099161
9/13/2018 7:00,43845.2995021015
9/13/2018 8:00,44924.5883833371
9/13/2018 9:00,45241.458679947
9/13/2018 10:00,43990.3937428863
9/13/2018 11:00,43096.3322535892
9/13/2018 12:00,43180.0182357477
9/13/2018 13:00,42901.577776472
9/13/2018 14:00,43726.0369651042
9/13/2018 15:00,42294.6076159502
9/13/2018 16:00,41809.8741796327
9/13/2018 17:00,41555.2505746058
9/13/2018 18:00,41849.740790854
9/13/2018 19:00,42089.0500280769
9/13/2018 20:00,41800.8393002823
9/13/2018 21:00,42445.6248136814
9/13/2018 22:00,41558.9045073358
9/13/2018 23:00,40725.2744215527
9/14/2018 0:00,40384.0974692206
9/14/2018 1:00,39024.7761021816
9/14/2018 2:00,37662.2926647616
9/14/2018 3:00,37951.7931573053
9/14/2018 4:00,38683.8413027518
9/14/2018 5:00,37650.7716822809
9/14/2018 6:00,38482.6610150018
9/14/2018 7:00,41765.846316764
9/14/2018 8:00,44004.2922890404
9/14/2018 9:00,44150.3314413631
9/14/2018 10:00,42843.8323810373
9/14/2018 11:00,42650.6105085301
9/14/2018 12:00,41721.1235952836
9/14/2018 13:00,41898.37265018
9/14/2018 14:00,41651.8328303383
9/14/2018 15:00,41206.323355483
9/14/2018 16:00,40249.5274340052
9/14/2018 17:00,40017.4893099579
9/14/2018 18:00,40665.7456816233
9/14/2018 19:00,40303.3396480438
9/14/2018 20:00,40057.7066135384
9/14/2018 21:00,39705.2563272967
9/14/2018 22:00,39352.4677139503
9/14/2018 23:00,38925.1660764721
9/15/2018 0:00,38718.8236384119
9/15/2018 1:00,37646.0247984372
9/15/2018 2:00,37547.2229795066
9/15/2018 3:00,37239.1807877121
9/15/2018 4:00,37733.1545039978
9/15/2018 5:00,37236.7238803218
9/15/2018 6:00,37793.1555279565
9/15/2018 7:00,38224.3219944512
9/15/2018 8:00,39898.7169179132
9/15/2018 9:00,39403.7069245973
9/15/2018 10:00,39325.066309789
9/15/2018 11:00,40652.2242757341
9/15/2018 12:00,40926.8047147034
9/15/2018 13:00,40514.9864368419
9/15/2018 14:00,40381.2493389145
9/15/2018 15:00,40249.645247403
9/15/2018 16:00,39722.8634193885
9/15/2018 17:00,40264.8053930041
9/15/2018 18:00,39801.5273907888
9/15/2018 19:00,39812.3030232014
9/15/2018 20:00,39453.8435667105
9/15/2018 21:00,40263.8735336793
9/15/2018 22:00,39719.4066437733
9/15/2018 23:00,39028.4836176814
9/16/2018 0:00,39349.8984888309
9/16/2018 1:00,38422.0702370952
9/16/2018 2:00,37673.4739462205
9/16/2018 3:00,37456.9009773873
9/16/2018 4:00,37162.5667007385
9/16/2018 5:00,37283.9825094302
9/16/2018 6:00,37929.968482962
9/16/2018 7:00,37997.1207458226
9/16/2018 8:00,38916.7855251768
9/16/2018 9:00,39917.7566621404
9/16/2018 10:00,39725.1362218771
9/16/2018 11:00,39300.4220139209
9/16/2018 12:00,39697.010763364
9/16/2018 13:00,39858.7417672349
9/16/2018 14:00,39461.935938878
9/16/2018 15:00,39446.9351676694
9/16/2018 16:00,39328.0198882384
9/16/2018 17:00,39043.1381617617
9/16/2018 18:00,37888.8316853113
9/16/2018 19:00,38728.0381574331
9/16/2018 20:00,38600.5541000537
9/16/2018 21:00,38039.6012344716
9/16/2018 22:00,38564.1885732765
9/16/2018 23:00,37738.2414323425
9/17/2018 0:00,38730.4126297928
9/17/2018 1:00,37435.1903381696
9/17/2018 2:00,36023.0339556834
9/17/2018 3:00,35828.6487188074
9/17/2018 4:00,35575.8610106071
9/17/2018 5:00,35723.2589670171
9/17/2018 6:00,36733.51366234
9/17/2018 7:00,38843.1140253153
9/17/2018 8:00,40941.7168682541
9/17/2018 9:00,41865.1970156065
9/17/2018 10:00,39633.3537457995
9/17/2018 11:00,39940.4036259136
9/17/2018 12:00,39056.078057206
9/17/2018 13:00,39236.2116512138
9/17/2018 14:00,39478.411266696
9/17/2018 15:00,37997.8496088845
9/17/2018 16:00,37868.3747455169
9/17/2018 17:00,39284.6089141819
9/17/2018 18:00,39750.5846027726
9/17/2018 19:00,39675.8895346149
9/17/2018 20:00,39057.7535492024
9/17/2018 21:00,39635.6681092828
9/17/2018 22:00,39350.6726911597
9/17/2018 23:00,39369.0608551661
9/18/2018 0:00,38391.4964581741
9/18/2018 1:00,36841.3661606686
9/18/2018 2:00,35661.11154095
9/18/2018 3:00,35480.9102815213
9/18/2018 4:00,35795.2031095088
9/18/2018 5:00,35874.4832827627
9/18/2018 6:00,36561.5109101808
9/18/2018 7:00,38713.8476538792
9/18/2018 8:00,40526.6448110402
9/18/2018 9:00,41005.0207891043
9/18/2018 10:00,39637.6424282649
9/18/2018 11:00,38865.0338434231
9/18/2018 12:00,42338.89274481
9/18/2018 13:00,40422.4232323289
9/18/2018 14:00,40330.5308428772
9/18/2018 15:00,41292.4944103339
9/18/2018 16:00,46927.5288080927
9/18/2018 17:00,51382.4174690692
9/18/2018 18:00,52457.6962295468
9/18/2018 19:00,52722.5668523528
9/18/2018 20:00,50610.3144857482
9/18/2018 21:00,51233.8018785618
9/18/2018 22:00,51310.3836784817
9/18/2018 23:00,52323.673700326
9/19/2018 0:00,51675.746038345
9/19/2018 1:00,47221.4024790082
9/19/2018 2:00,47876.5438931227
9/19/2018 3:00,47296.3980915482
9/19/2018 4:00,46821.7907682983
9/19/2018 5:00,46999.5979770475
9/19/2018 6:00,47652.932346596
9/19/2018 7:00,49984.6394733108
9/19/2018 8:00,50743.7125696124
9/19/2018 9:00,53107.4711231712
9/19/2018 10:00,53990.4677704902
9/19/2018 11:00,41161.1997936664
9/19/2018 12:00,41906.2565304161
9/19/2018 13:00,49907.4438758925
9/19/2018 14:00,51606.443938583
9/19/2018 15:00,52816.5974004099
9/19/2018 16:00,51986.8572176318
9/19/2018 17:00,51016.4227638256
9/19/2018 18:00,52948.233778975
9/19/2018 19:00,53501.2773468532
9/19/2018 20:00,53380.4482007959
9/19/2018 21:00,51763.4483238887
9/19/2018 22:00,53371.2261252302
9/19/2018 23:00,51480.322463563
9/20/2018 0:00,49386.5321090131
9/20/2018 1:00,50274.0262742082
9/20/2018 2:00,48571.2702654374
9/20/2018 3:00,48339.6353860813
9/20/2018 4:00,48279.965476162
9/20/2018 5:00,47782.3910664369
9/20/2018 6:00,47437.1823541514
9/20/2018 7:00,47326.7960090707
9/20/2018 8:00,50234.8620781432
9/20/2018 9:00,53063.8317353841
9/20/2018 10:00,52869.4011592413
9/20/2018 11:00,51213.7227659908
9/20/2018 12:00,52789.4508578847
9/20/2018 13:00,51248.9829763998
9/20/2018 14:00,51746.0607150658
9/20/2018 15:00,51388.9947540707
9/20/2018 16:00,51494.8289680675
9/20/2018 17:00,50487.2455112144
9/20/2018 18:00,51543.0963958625
9/20/2018 19:00,51529.7371122001
9/20/2018 20:00,51926.5333231368
9/20/2018 21:00,52380.9368508319
9/20/2018 22:00,53020.114034318
9/20/2018 23:00,50610.7112043328
9/21/2018 0:00,49963.0267256919
9/21/2018 1:00,48828.8100096707
9/21/2018 2:00,47829.5308517095
9/21/2018 3:00,47362.6178081254
9/21/2018 4:00,47191.8258204777
9/21/2018 5:00,46620.2429577036
9/21/2018 6:00,48243.4817925077
9/21/2018 7:00,47560.3804768998
9/21/2018 8:00,50175.3996297176
9/21/2018 9:00,54735.2253367748
9/21/2018 10:00,54268.6004723184
9/21/2018 11:00,52577.5519552849
9/21/2018 12:00,50084.863639998
9/21/2018 13:00,51193.6154881177
9/21/2018 14:00,51139.5089123241
9/21/2018 15:00,49929.0415104224
9/21/2018 16:00,49040.2039977083
9/21/2018 17:00,49799.529551291
9/21/2018 18:00,50918.8643399394
9/21/2018 19:00,50424.0120036195
9/21/2018 20:00,50096.3921790232
9/21/2018 21:00,52312.1990875501
9/21/2018 22:00,52349.6146305291
9/21/2018 23:00,52010.133778951
9/22/2018 0:00,50862.8408062057
9/22/2018 1:00,48737.1845036305
9/22/2018 2:00,48770.8334526711
9/22/2018 3:00,47540.1000854625
9/22/2018 4:00,46253.2538799037
9/22/2018 5:00,49038.5353752979
9/22/2018 6:00,49658.7397930191
9/22/2018 7:00,54870.3322301268
9/22/2018 8:00,51441.7579823454
9/22/2018 9:00,51283.3463623721
9/22/2018 10:00,51548.3533464578
9/22/2018 11:00,52092.2431911499
9/22/2018 12:00,55494.2623677505
9/22/2018 13:00,54304.2525926018
9/22/2018 14:00,54501.4911119735
9/22/2018 15:00,52628.8698226902
9/22/2018 16:00,52089.8233795234
9/22/2018 17:00,52261.0103683593
9/22/2018 18:00,52325.6246627162
9/22/2018 19:00,51458.9769428349
9/22/2018 20:00,53352.8046437322
9/22/2018 21:00,52120.7571247446
9/22/2018 22:00,52562.9070286249
9/22/2018 23:00,50682.9720347336
9/23/2018 0:00,50537.1667918101
9/23/2018 1:00,49708.490707885
9/23/2018 2:00,51054.5726655353
9/23/2018 3:00,49910.8429469863
9/23/2018 4:00,49140.3086336012
9/23/2018 5:00,53547.8414608291
9/23/2018 6:00,54049.0615597812
9/23/2018 7:00,55582.9875346318
9/23/2018 8:00,54292.4805267572
9/23/2018 9:00,50854.3445023883
9/23/2018 10:00,50014.3621105413
9/23/2018 11:00,51356.7423918397
9/23/2018 12:00,52716.6363388619
9/23/2018 13:00,52425.0931749565
9/23/2018 14:00,50073.7314760782
9/23/2018 15:00,50096.9451806866
9/23/2018 16:00,49368.8415514528
9/23/2018 17:00,49308.3308042218
9/23/2018 18:00,49625.8221113955
9/23/2018 19:00,50108.0876489853
9/23/2018 20:00,49915.679822405
9/23/2018 21:00,50301.0642772764
9/23/2018 22:00,51208.3720455483
9/23/2018 23:00,51090.4422082119
9/24/2018 0:00,50507.2222669557
9/24/2018 1:00,49189.6666081548
9/24/2018 2:00,48707.9111373166
9/24/2018 3:00,47504.5231871444
9/24/2018 4:00,45924.9989620928
9/24/2018 5:00,45898.0145417944
9/24/2018 6:00,47947.9099599625
9/24/2018 7:00,52466.3732034728
9/24/2018 8:00,55720.3991740469
9/24/2018 9:00,46263.1052095361
9/24/2018 10:00,44547.3481660066
9/24/2018 11:00,43959.0138180621
9/24/2018 12:00,43964.0231200864
9/24/2018 13:00,41296.3496219302
9/24/2018 14:00,42010.2610302135
9/24/2018 15:00,42794.4919239277
9/24/2018 16:00,46884.3850609269
9/24/2018 17:00,46607.6726459796
9/24/2018 18:00,47107.9330637842
9/24/2018 19:00,46159.1961969824
9/24/2018 20:00,49195.2168900671
9/24/2018 21:00,47522.134744467
9/24/2018 22:00,44394.58197171
9/24/2018 23:00,45905.0788804349
9/25/2018 0:00,44693.2399657122
9/25/2018 1:00,41714.1629873899
9/25/2018 2:00,40817.86956964
9/25/2018 3:00,40935.9598118067
9/25/2018 4:00,40167.3486389889
9/25/2018 5:00,38292.4586689685
9/25/2018 6:00,40577.3701766633
9/25/2018 7:00,42977.8432319621
9/25/2018 8:00,47765.8205948545
9/25/2018 9:00,49368.5550897216
9/25/2018 10:00,47809.9085665996
9/25/2018 11:00,47604.4900878404
9/25/2018 12:00,46228.0806259228
9/25/2018 13:00,41326.7671177725
9/25/2018 14:00,41521.142393749
9/25/2018 15:00,40067.9082920507
9/25/2018 16:00,39552.9108951354
9/25/2018 17:00,41221.5202533685
9/25/2018 18:00,42111.0787291208
9/25/2018 19:00,42160.0046067225
9/25/2018 20:00,41779.2138439295
9/25/2018 21:00,42167.5577163984
9/25/2018 22:00,42570.8250772348
9/25/2018 23:00,41856.97274739
9/26/2018 0:00,42150.1099986991
9/26/2018 1:00,40176.4401924229
9/26/2018 2:00,39906.2470144764
9/26/2018 3:00,40500.1096616584
9/26/2018 4:00,41470.8453468056
9/26/2018 5:00,41666.672509758
9/26/2018 6:00,44635.8270582341
9/26/2018 7:00,48756.1184562351
9/26/2018 8:00,51833.1107334301
9/26/2018 9:00,50765.3531390541
9/26/2018 10:00,48245.1146930716
9/26/2018 11:00,46362.6990917188
9/26/2018 12:00,46021.4774870785
9/26/2018 13:00,44763.385307141
9/26/2018 14:00,44839.074747855
9/26/2018 15:00,44392.6134918759
9/26/2018 16:00,45574.8640697721
9/26/2018 17:00,44023.0242758201
9/26/2018 18:00,45674.5984349861
9/26/2018 19:00,45388.9603671038
9/26/2018 20:00,45635.8446966774
9/26/2018 21:00,44967.2704943316
9/26/2018 22:00,45925.5217375783
9/26/2018 23:00,45011.1602785241
9/27/2018 0:00,46891.2577381214
9/27/2018 1:00,44260.9592523875
9/27/2018 2:00,43991.3108326014
9/27/2018 3:00,44339.4020231225
9/27/2018 4:00,42581.3709219997
9/27/2018 5:00,43041.8725810812
9/27/2018 6:00,44597.6579216839
9/27/2018 7:00,49379.1703173039
9/27/2018 8:00,49733.7072402569
9/27/2018 9:00,48429.9371229223
9/27/2018 10:00,47322.2620823894
9/27/2018 11:00,47063.9371444899
9/27/2018 12:00,45830.8949094667
9/27/2018 13:00,45795.3173241901
9/27/2018 14:00,45152.8386177297
9/27/2018 15:00,44011.8787162078
9/27/2018 16:00,43513.5122432306
9/27/2018 17:00,43409.9405273437
9/27/2018 18:00,44982.5965404317
9/27/2018 19:00,45685.0862317503
9/27/2018 20:00,46722.2226470627
9/27/2018 21:00,46417.4297693897
9/27/2018 22:00,48014.4539209934
9/27/2018 23:00,46657.7618879502
9/28/2018 0:00,45078.3163196569
9/28/2018 1:00,45978.4189227776
9/28/2018 2:00,44941.3563555135
9/28/2018 3:00,43954.1508382171
9/28/2018 4:00,43829.7934728513
9/28/2018 5:00,45653.5551760367
9/28/2018 6:00,44956.2729742951
9/28/2018 7:00,49151.7928637974
9/28/2018 8:00,50505.8720498509
9/28/2018 9:00,47358.1244120008
9/28/2018 10:00,45508.9929846783
9/28/2018 11:00,44748.8485764586
9/28/2018 12:00,44642.7625921393
9/28/2018 13:00,47334.8069766456
9/28/2018 14:00,44718.3180759286
9/28/2018 15:00,44903.2648452837
9/28/2018 16:00,43308.8209101369
9/28/2018 17:00,44063.6489458434
9/28/2018 18:00,46434.629838518
9/28/2018 19:00,49473.2953221669
9/28/2018 20:00,50075.9136000332
9/28/2018 21:00,48766.4891265601
9/28/2018 22:00,48140.1378033927
9/28/2018 23:00,48012.3779321402
9/29/2018 0:00,49848.8744736314
9/29/2018 1:00,47190.2111243164
9/29/2018 2:00,48955.8052960147
9/29/2018 3:00,48646.4228480147
9/29/2018 4:00,49949.3988412216
9/29/2018 5:00,47693.8129086934
9/29/2018 6:00,48069.9945228396
9/29/2018 7:00,50191.4109170092
9/29/2018 8:00,51270.2663273757
9/29/2018 9:00,51817.0156371907
9/29/2018 10:00,49740.6427741622
9/29/2018 11:00,48354.6873357047
9/29/2018 12:00,47968.8642577747
9/29/2018 13:00,48932.4442387891
9/29/2018 14:00,47550.2176115477
9/29/2018 15:00,47601.9194888038
9/29/2018 16:00,47856.4647805517
9/29/2018 17:00,47140.1634433404
9/29/2018 18:00,48016.1256347175
9/29/2018 19:00,47284.7826522616
9/29/2018 20:00,46459.8563317895
9/29/2018 21:00,46767.3310957904
9/29/2018 22:00,46211.8079508884
9/29/2018 23:00,45941.0981800837
9/30/2018 0:00,43950.6428841871
9/30/2018 1:00,44234.3533462712
9/30/2018 2:00,42997.0701724045
9/30/2018 3:00,43002.74548078
9/30/2018 4:00,42558.7641453039
9/30/2018 5:00,42061.3006793907
9/30/2018 6:00,43254.2478894619
9/30/2018 7:00,46026.2542536207
9/30/2018 8:00,46037.2198300829
9/30/2018 9:00,43593.6875235247
9/30/2018 10:00,44235.6674980502
9/30/2018 11:00,44424.5989706955
9/30/2018 12:00,44163.8360167669
9/30/2018 13:00,43815.4198948337
9/30/2018 14:00,42869.4257101948
9/30/2018 15:00,42368.6943822781
9/30/2018 16:00,42655.7420891831
9/30/2018 17:00,42741.3268248791
9/30/2018 18:00,42556.1646940066
9/30/2018 19:00,43197.6813149644
9/30/2018 20:00,42040.3226815072
9/30/2018 21:00,42880.7165615485
9/30/2018 22:00,43070.3497623915
9/30/2018 23:00,42071.7737065452
10/1/2018 0:00,43255.313362232
10/1/2018 1:00,41387.9984845624
10/1/2018 2:00,41188.5857412595
10/1/2018 3:00,40281.5767999735
10/1/2018 4:00,40108.3526354446
10/1/2018 5:00,40154.0504946409
10/1/2018 6:00,43748.9020382292
10/1/2018 7:00,44956.3993746752
10/1/2018 8:00,47853.3772451775
10/1/2018 9:00,46558.2676147628
10/1/2018 10:00,44909.381524552
10/1/2018 11:00,44863.197985634
10/1/2018 12:00,44021.7616459353
10/1/2018 13:00,43378.4414152044
10/1/2018 14:00,42954.5694184772
10/1/2018 15:00,42842.8527780907
10/1/2018 16:00,42514.8111609213
10/1/2018 17:00,43012.4078968006
10/1/2018 18:00,43243.5358007187
10/1/2018 19:00,43498.0601402296
10/1/2018 20:00,42987.3335648564
10/1/2018 21:00,42674.1745620185
10/1/2018 22:00,42380.4348480277
10/1/2018 23:00,42191.6737411123
10/2/2018 0:00,42133.1922695504
10/2/2018 1:00,39418.9038224828
10/2/2018 2:00,39516.8201517934
10/2/2018 3:00,38476.0634647218
10/2/2018 4:00,38878.7647716816
10/2/2018 5:00,39165.5047211392
10/2/2018 6:00,39149.4855338237
10/2/2018 7:00,42635.7790726135
10/2/2018 8:00,45266.9506827128
10/2/2018 9:00,46096.3219687291
10/2/2018 10:00,44550.5387451689
10/2/2018 11:00,43981.2939459493
10/2/2018 12:00,45068.8613651298
10/2/2018 13:00,43473.8513761064
10/2/2018 14:00,42798.7575932804
10/2/2018 15:00,42402.6933367194
10/2/2018 16:00,41939.0017854341
10/2/2018 17:00,41949.5974346966
10/2/2018 18:00,43793.4983593294
10/2/2018 19:00,44871.7633287895
10/2/2018 20:00,42946.2726761297
10/2/2018 21:00,43203.1690836452
10/2/2018 22:00,42671.9859119569
10/2/2018 23:00,41944.4572670613
10/3/2018 0:00,41375.8819089858
10/3/2018 1:00,40202.0005475682
10/3/2018 2:00,38643.6734601896
10/3/2018 3:00,38555.0108065398
10/3/2018 4:00,38433.8790552243
10/3/2018 5:00,38559.7384555429
10/3/2018 6:00,39227.8317868771
10/3/2018 7:00,42635.9192121655
10/3/2018 8:00,44443.163683059
10/3/2018 9:00,44959.8290154263
10/3/2018 10:00,44055.6599609434
10/3/2018 11:00,42931.7541498499
10/3/2018 12:00,43133.1360599456
10/3/2018 13:00,42564.634206439
10/3/2018 14:00,42633.5842399246
10/3/2018 15:00,41186.1727992188
10/3/2018 16:00,41018.8053001327
10/3/2018 17:00,41151.6235909485
10/3/2018 18:00,42162.8152977856
10/3/2018 19:00,42190.6577293605
10/3/2018 20:00,41315.7816195112
10/3/2018 21:00,41113.1453230337
10/3/2018 22:00,41934.963499374
10/3/2018 23:00,40071.731903552
10/4/2018 0:00,39486.0086852008
10/4/2018 1:00,37380.1810987912
10/4/2018 2:00,38114.2372241907
10/4/2018 3:00,35899.6654672052
10/4/2018 4:00,35924.6044683076
10/4/2018 5:00,35740.4676231278
10/4/2018 6:00,36118.9423050411
10/4/2018 7:00,40990.2831230349
10/4/2018 8:00,44150.589394313
10/4/2018 9:00,46776.3869273777
10/4/2018 10:00,45310.7645579813
10/4/2018 11:00,44431.2363645735
10/4/2018 12:00,44497.2695718941
10/4/2018 13:00,43697.0521213974
10/4/2018 14:00,45679.3590580015
10/4/2018 15:00,43991.7501426185
10/4/2018 16:00,43475.716468673
10/4/2018 17:00,43461.2487773288
10/4/2018 18:00,45022.6895045078
10/4/2018 19:00,46439.2025783596
10/4/2018 20:00,46734.1008480092
10/4/2018 21:00,48341.9404756236
10/4/2018 22:00,49405.8995324868
10/4/2018 23:00,46490.7048941458
10/5/2018 0:00,45668.7661565733
10/5/2018 1:00,44336.5906451008
10/5/2018 2:00,44640.3730066907
10/5/2018 3:00,44768.8624279638
10/5/2018 4:00,43085.5085340754
10/5/2018 5:00,42247.5698440279
10/5/2018 6:00,42881.4625985751
10/5/2018 7:00,45537.8490236499
10/5/2018 8:00,47737.8988195627
10/5/2018 9:00,47693.6061341584
10/5/2018 10:00,47183.2106728246
10/5/2018 11:00,45046.6334460953
10/5/2018 12:00,44758.5446534501
10/5/2018 13:00,44036.3866507962
10/5/2018 14:00,44958.6244335421
10/5/2018 15:00,43056.5113251139
10/5/2018 16:00,42249.8787118424
10/5/2018 17:00,42040.8190090871
10/5/2018 18:00,43601.0558413405
10/5/2018 19:00,43178.0325819488
10/5/2018 20:00,42773.5087738548
10/5/2018 21:00,41390.0174558528
10/5/2018 22:00,41403.9871022207
10/5/2018 23:00,39395.3926648058
10/6/2018 0:00,39860.1435062339
10/6/2018 1:00,38495.4260794855
10/6/2018 2:00,38234.248546049
10/6/2018 3:00,38182.8729741222
10/6/2018 4:00,38380.1664501809
10/6/2018 5:00,37275.8324327412
10/6/2018 6:00,38601.8833649216
10/6/2018 7:00,39314.2034336357
10/6/2018 8:00,40448.4888455157
10/6/2018 9:00,40875.5737475594
10/6/2018 10:00,41026.7413892215
10/6/2018 11:00,43149.4557916433
10/6/2018 12:00,42129.2542794442
10/6/2018 13:00,42763.5811918192
10/6/2018 14:00,44065.2485289158
10/6/2018 15:00,43818.9446793491
10/6/2018 16:00,43565.8646702696
10/6/2018 17:00,42916.9756097445
10/6/2018 18:00,42469.6676773056
10/6/2018 19:00,42101.1363774755
10/6/2018 20:00,42538.4603972746
10/6/2018 21:00,43531.3322924847
10/6/2018 22:00,43662.3991823803
10/6/2018 23:00,42183.2358287749
10/7/2018 0:00,41827.5317631807
10/7/2018 1:00,40594.4139627129
10/7/2018 2:00,40518.487521286
10/7/2018 3:00,40473.6627864552
10/7/2018 4:00,39812.1020878144
10/7/2018 5:00,40132.4058034477
10/7/2018 6:00,40459.372673906
10/7/2018 7:00,42173.8863223911
10/7/2018 8:00,43166.5339256222
10/7/2018 9:00,43020.9787356248
10/7/2018 10:00,43230.9232410416
10/7/2018 11:00,42971.4184517671
10/7/2018 12:00,43863.2452647772
10/7/2018 13:00,43479.7015154425
10/7/2018 14:00,43085.1585286747
10/7/2018 15:00,42197.1316270945
10/7/2018 16:00,41495.2117679248
10/7/2018 17:00,41536.1812911593
10/7/2018 18:00,41270.1232604338
10/7/2018 19:00,42372.9586777136
10/7/2018 20:00,41849.1836674391
10/7/2018 21:00,41087.0336836215
10/7/2018 22:00,42567.049896314
10/7/2018 23:00,41400.3080955022
10/8/2018 0:00,41607.4587403413
10/8/2018 1:00,41340.9191516455
10/8/2018 2:00,39636.0493712992
10/8/2018 3:00,38675.0757111679
10/8/2018 4:00,38626.5692217843
10/8/2018 5:00,38819.8237248244
10/8/2018 6:00,39230.2296158288
10/8/2018 7:00,42283.8446922714
10/8/2018 8:00,45520.263914233
10/8/2018 9:00,44862.699253699
10/8/2018 10:00,43429.0671718323
10/8/2018 11:00,43690.2436748309
10/8/2018 12:00,43623.3170778665
10/8/2018 13:00,42885.536949961
10/8/2018 14:00,42355.140345856
10/8/2018 15:00,42264.1135242253
10/8/2018 16:00,41175.9312771085
10/8/2018 17:00,41355.979344772
10/8/2018 18:00,42100.8859810702
10/8/2018 19:00,42418.8258722018
10/8/2018 20:00,41959.8839525945
